Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICI150,2020-06-12,5.44,7,60,5.4,5.24,29,46,52.96,B_N_Y,B_N_Y
ICI150,2020-06-15,5.47,7,60,5.42,5.25,29,46,53.53,B_N_Y,B_N_Y
ICI150,2020-06-16,5.41,7,60,5.42,5.26,29,46,52.22,B_N_Y,B_N_Y
ICI150,2020-06-17,5.49,7,60,5.44,5.27,29,46,53.78,B_N_Y,B_N_Y
ICI150,2020-06-18,5.45,7,60,5.44,5.27,29,46,52.88,B_N_Y,B_N_Y
ICI150,2020-06-19,5.59,7,60,5.48,5.28,29,46,55.56,B_N_Y,B_N_Y
ICI150,2020-06-22,5.66,7,60,5.52,5.3,29,46,56.83,B_N_Y,B_N_Y
ICI150,2020-06-23,5.79,7,60,5.59,5.31,29,46,59.08,B_N_Y,B_N_Y
ICI150,2020-06-24,5.76,7,60,5.63,5.33,29,46,58.36,B_N_Y,B_N_Y
ICI150,2020-06-25,5.72,7,60,5.65,5.34,29,46,57.38,B_N_Y,B_N_Y
ICI150,2020-06-26,5.8,7,60,5.69,5.36,29,46,58.81,B_N_Y,B_N_Y
ICI150,2020-06-29,5.66,7,60,5.68,5.37,29,46,55.44,B_N_Y,B_N_Y
ICI150,2020-06-30,5.68,7,60,5.68,5.38,29,46,55.82,B_N_Y,B_N_Y
ICI150,2020-07-01,5.7,7,60,5.69,5.39,29,46,56.2,B_N_Y,B_N_Y
ICI150,2020-07-02,5.72,7,60,5.7,5.4,29,46,56.59,B_N_Y,B_N_Y
ICI150,2020-07-03,5.76,7,60,5.71,5.41,29,46,57.37,B_N_Y,B_N_Y
ICI150,2020-07-06,5.85,7,60,5.75,5.43,29,46,59.08,B_N_Y,B_N_Y
ICI150,2020-07-07,5.87,7,60,5.78,5.44,29,46,59.46,B_N_Y,B_N_Y
ICI150,2020-07-08,5.91,7,60,5.81,5.46,29,46,60.21,B_N_Y,B_N_Y
ICI150,2020-07-09,5.87,7,60,5.83,5.47,29,46,59.07,B_N_Y,B_N_Y
ICI150,2020-07-10,5.83,7,60,5.83,5.48,29,46,57.94,B_N_Y,B_N_Y
ICI150,2020-07-13,5.72,7,60,5.8,5.49,29,46,54.92,B_N_Y,B_N_Y
ICI150,2020-07-14,5.75,7,60,5.79,5.5,29,46,55.58,B_N_Y,B_N_Y
ICI150,2020-07-15,5.81,7,60,5.79,5.51,29,46,56.87,B_N_Y,B_N_Y
ICI150,2020-07-16,5.76,7,60,5.78,5.52,29,46,55.48,B_N_Y,B_N_Y
ICI150,2020-07-17,5.86,7,60,5.8,5.53,29,46,57.63,B_N_Y,B_N_Y
ICI150,2020-07-20,5.86,7,60,5.82,5.54,29,46,57.63,B_N_Y,B_N_Y
ICI150,2020-07-21,5.9,7,60,5.84,5.55,29,46,58.49,B_N_Y,B_N_Y
ICI150,2020-07-22,5.9,7,60,5.85,5.56,29,46,58.49,B_N_Y,B_N_Y
ICI150,2020-07-23,5.95,7,60,5.88,5.58,29,46,59.59,B_N_Y,B_N_Y
ICI150,2020-07-24,5.95,7,60,5.9,5.59,29,46,59.59,B_N_Y,B_N_Y
ICI150,2020-07-27,5.89,7,60,5.89,5.6,29,46,57.62,B_N_Y,B_N_Y
ICI150,2020-07-28,5.88,7,60,5.89,5.61,29,46,57.29,B_N_Y,B_N_Y
ICI150,2020-07-29,5.95,7,60,5.91,5.62,29,46,58.98,B_N_Y,B_N_Y
ICI150,2020-07-30,5.88,7,60,5.9,5.63,29,46,56.66,B_N_Y,B_N_Y
ICI150,2020-07-31,5.92,7,60,5.9,5.64,29,46,57.65,B_N_Y,B_N_Y
ICI150,2020-08-03,5.91,7,60,5.91,5.65,29,46,57.31,B_N_Y,B_N_Y
ICI150,2020-08-04,6.01,7,60,5.93,5.66,29,46,59.75,B_N_Y,B_N_Y
ICI150,2020-08-05,6.03,7,60,5.96,5.67,29,46,60.22,B_N_Y,B_N_Y
ICI150,2020-08-06,6.09,7,60,5.99,5.69,29,46,61.61,B_N_Y,B_N_Y
ICI150,2020-08-07,6.15,7,60,6.03,5.7,29,46,62.95,B_N_Y,B_N_Y
ICI150,2020-08-10,6.25,7,60,6.08,5.72,29,46,65.06,B_N_Y,B_N_Y
ICI150,2020-08-11,6.24,7,60,6.12,5.74,29,46,64.68,B_N_Y,B_N_Y
ICI150,2020-08-12,6.23,7,60,6.15,5.75,29,46,64.29,B_N_Y,B_N_Y
ICI150,2020-08-13,6.32,7,60,6.19,5.77,29,46,66.2,B_N_Y,B_N_Y
ICI150,2020-08-14,6.24,7,60,6.2,5.79,29,46,63.1,B_N_Y,B_N_Y
ICI150,2020-08-17,6.3,7,60,6.23,5.8,29,46,64.39,B_N_Y,B_N_Y
ICI150,2020-08-18,6.36,7,60,6.26,5.82,29,46,65.64,B_N_Y,B_N_Y
ICI150,2020-08-19,6.4,7,60,6.3,5.84,29,46,66.45,B_N_Y,B_N_Y
ICI150,2020-08-20,6.48,7,60,6.34,5.86,29,46,68.02,B_N_Y,B_N_Y
ICI150,2020-08-21,6.55,7,60,6.39,5.89,29,46,69.31,B_N_Y,B_N_Y
ICI150,2020-08-24,6.58,7,60,6.44,5.91,29,46,69.86,B_N_Y,B_N_Y
ICI150,2020-08-25,6.59,7,60,6.48,5.93,29,46,70.04,B_N_Y,B_N_Y
ICI150,2020-08-26,6.6,7,60,6.51,5.95,29,46,70.23,B_N_Y,B_N_Y
ICI150,2020-08-27,6.67,7,60,6.55,5.98,29,46,71.52,B_N_Y,B_N_Y
ICI150,2020-08-28,6.7,7,60,6.59,6.0,29,46,72.05,B_N_Y,B_N_Y
ICI150,2020-08-31,6.49,7,60,6.56,6.02,29,46,63.38,B_N_Y,B_N_Y
ICI150,2020-09-01,6.45,7,60,6.53,6.03,29,46,61.91,B_N_Y,B_N_Y
ICI150,2020-09-02,6.54,7,60,6.54,6.05,29,46,63.87,B_N_Y,B_N_Y
ICI150,2020-09-03,6.64,7,60,6.56,6.07,29,46,65.88,B_N_Y,B_N_Y
ICI150,2020-09-04,6.57,7,60,6.56,6.08,29,46,63.32,B_N_Y,B_N_Y
ICI150,2020-09-07,6.43,7,60,6.53,6.1,29,46,58.61,B_N_Y,B_N_Y
ICI150,2020-09-08,6.4,7,60,6.5,6.11,29,46,57.66,B_N_Y,B_N_Y
ICI150,2020-09-09,6.33,7,60,6.46,6.11,29,46,55.48,B_N_Y,B_N_Y
ICI150,2020-09-10,6.42,7,60,6.45,6.12,29,46,57.61,B_N_Y,B_N_Y
ICI150,2020-09-11,6.45,7,60,6.45,6.13,29,46,58.3,B_N_Y,B_N_Y
ICI150,2020-09-14,6.66,7,60,6.5,6.15,29,46,62.7,B_N_Y,B_N_Y
ICI150,2020-09-15,6.74,7,60,6.56,6.17,29,46,64.19,B_N_Y,B_N_Y
ICI150,2020-09-16,6.76,7,60,6.61,6.19,29,46,64.56,B_N_Y,B_N_Y
ICI150,2020-09-17,6.72,7,60,6.64,6.21,29,46,63.22,B_N_Y,B_N_Y
ICI150,2020-09-18,6.7,7,60,6.65,6.22,29,46,62.54,B_N_Y,B_N_Y
ICI150,2020-09-21,6.48,7,60,6.61,6.23,29,46,55.78,B_N_Y,B_N_Y
ICI150,2020-09-22,6.39,7,60,6.56,6.24,29,46,53.34,B_N_Y,B_N_Y
ICI150,2020-09-23,6.32,7,60,6.5,6.24,29,46,51.52,B_N_Y,B_N_Y
ICI150,2020-09-24,6.21,7,60,6.42,6.24,29,46,48.81,B_N_Y,B_N_Y
ICI150,2020-09-25,6.35,7,60,6.41,6.24,29,46,52.13,B_N_Y,B_N_Y
ICI150,2020-09-28,6.49,7,60,6.43,6.25,29,46,55.14,B_N_Y,B_N_Y
ICI150,2020-09-29,6.51,7,60,6.45,6.26,29,46,55.55,B_N_Y,B_N_Y
ICI150,2020-09-30,6.5,7,60,6.46,6.27,29,46,55.29,B_N_Y,B_N_Y
ICI150,2020-10-01,6.53,7,60,6.48,6.28,29,46,55.94,B_N_Y,B_N_Y
ICI150,2020-10-05,6.54,7,60,6.49,6.28,29,46,56.16,B_N_Y,B_N_Y
ICI150,2020-10-06,6.6,7,60,6.52,6.3,29,46,57.48,B_N_Y,B_N_Y
ICI150,2020-10-07,6.57,7,60,6.53,6.3,29,46,56.6,B_N_Y,B_N_Y
ICI150,2020-10-08,6.53,7,60,6.53,6.31,29,46,55.42,B_N_Y,B_N_Y
ICI150,2020-10-09,6.52,7,60,6.53,6.32,29,46,55.12,B_N_Y,B_N_Y
ICI150,2020-10-12,6.53,7,60,6.53,6.33,29,46,55.37,B_N_Y,B_N_Y
ICI150,2020-10-13,6.5,7,60,6.52,6.33,29,46,54.44,B_N_Y,B_N_Y
ICI150,2020-10-14,6.45,7,60,6.5,6.34,29,46,52.9,B_N_Y,B_N_Y
ICI150,2020-10-15,6.41,7,60,6.48,6.34,29,46,51.69,B_N_Y,B_N_Y
ICI150,2020-10-16,6.41,7,60,6.46,6.34,29,46,51.69,B_N_Y,B_N_Y
ICI150,2020-10-19,6.48,7,60,6.47,6.34,29,46,53.68,B_N_Y,B_N_Y
ICI150,2020-10-20,6.5,7,60,6.48,6.35,29,46,54.24,B_N_Y,B_N_Y
ICI150,2020-10-21,6.5,7,60,6.48,6.35,29,46,54.24,B_N_Y,B_N_Y
ICI150,2020-10-22,6.53,7,60,6.49,6.36,29,46,55.11,B_N_Y,B_N_Y
ICI150,2020-10-23,6.61,7,60,6.52,6.37,29,46,57.34,B_N_Y,B_N_Y
ICI150,2020-10-26,6.5,7,60,6.52,6.37,29,46,53.54,B_N_Y,B_N_Y
ICI150,2020-10-27,6.6,7,60,6.54,6.38,29,46,56.27,B_N_Y,B_N_Y
ICI150,2020-10-28,6.61,7,60,6.56,6.39,29,46,56.54,B_N_Y,B_N_Y
ICI150,2020-10-29,6.53,7,60,6.55,6.39,29,46,53.84,B_N_Y,B_N_Y
ICI150,2020-10-30,6.51,7,60,6.54,6.4,29,46,53.18,B_N_Y,B_N_Y
ICI150,2020-11-02,6.55,7,60,6.54,6.4,29,46,54.34,B_N_Y,B_N_Y
ICI150,2020-11-03,6.59,7,60,6.55,6.41,29,46,55.47,B_N_Y,B_N_Y
ICI150,2020-11-04,6.65,7,60,6.58,6.42,29,46,57.13,B_N_Y,B_N_Y
ICI150,2020-11-05,6.71,7,60,6.61,6.43,29,46,58.72,B_N_Y,B_N_Y
ICI150,2020-11-06,6.77,7,60,6.65,6.44,29,46,60.25,B_N_Y,B_N_Y
ICI150,2020-11-09,6.82,7,60,6.69,6.45,29,46,61.48,B_N_Y,B_N_Y
ICI150,2020-11-10,6.87,7,60,6.74,6.46,29,46,62.68,B_N_Y,B_N_Y
ICI150,2020-11-11,6.88,7,60,6.77,6.48,29,46,62.92,B_N_Y,B_N_Y
ICI150,2020-11-12,6.93,7,60,6.81,6.49,29,46,64.11,B_N_Y,B_N_Y
ICI150,2020-11-13,6.95,7,60,6.85,6.51,29,46,64.58,B_N_Y,B_N_Y
ICI150,2020-11-14,6.99,7,60,6.88,6.52,29,46,65.52,B_N_Y,B_N_Y
ICI150,2020-11-17,7.09,7,60,6.93,6.54,29,46,67.73,B_N_Y,B_N_Y
ICI150,2020-11-18,7.2,7,60,7.0,6.56,29,46,69.92,B_N_Y,B_N_Y
ICI150,2020-11-19,7.21,7,60,7.05,6.58,29,46,70.11,B_N_Y,B_N_Y
ICI150,2020-11-20,7.23,7,60,7.1,6.61,29,46,70.5,B_N_Y,B_N_Y
ICI150,2020-11-23,7.34,7,60,7.16,6.63,29,46,72.54,B_N_Y,B_N_Y
ICI150,2020-11-24,7.41,7,60,7.22,6.65,29,46,73.73,B_N_Y,B_N_Y
ICI150,2020-11-25,7.32,7,60,7.25,6.68,29,46,69.7,B_N_Y,B_N_Y
ICI150,2020-11-26,7.29,7,60,7.26,6.7,29,46,68.4,B_N_Y,B_N_Y
ICI150,2020-11-27,7.47,7,60,7.31,6.72,29,46,71.67,B_N_Y,B_N_Y
ICI150,2020-12-01,7.6,7,60,7.38,6.75,29,46,73.7,B_N_Y,B_N_Y
ICI150,2020-12-02,7.6,7,60,7.44,6.78,29,46,73.7,B_N_Y,B_N_Y
ICI150,2020-12-03,7.67,7,60,7.5,6.81,29,46,74.75,B_N_Y,B_N_Y
ICI150,2020-12-04,7.69,7,60,7.54,6.84,29,46,75.04,B_N_Y,B_N_Y
ICI150,2020-12-07,7.78,7,60,7.6,6.87,29,46,76.33,B_N_Y,B_N_Y
ICI150,2020-12-08,7.73,7,60,7.63,6.9,29,46,74.13,B_N_Y,B_N_Y
ICI150,2020-12-09,7.82,7,60,7.68,6.93,29,46,75.45,B_N_Y,B_N_Y
ICI150,2020-12-10,7.77,7,60,7.7,6.95,29,46,73.3,B_N_Y,B_N_Y
ICI150,2020-12-11,7.75,7,60,7.71,6.98,29,46,72.45,B_N_Y,B_N_Y
ICI150,2020-12-14,7.82,7,60,7.74,7.01,29,46,73.56,B_N_Y,B_N_Y
ICI150,2020-12-15,7.81,7,60,7.76,7.03,29,46,73.13,B_N_Y,B_N_Y
ICI150,2020-12-16,7.88,7,60,7.79,7.06,29,46,74.24,B_N_Y,B_N_Y
ICI150,2020-12-17,7.92,7,60,7.82,7.09,29,46,74.86,B_N_Y,B_N_Y
ICI150,2020-12-18,7.88,7,60,7.84,7.12,29,46,73.05,B_N_Y,B_N_Y
ICI150,2020-12-21,7.55,7,60,7.76,7.13,29,46,60.54,B_N_Y,B_N_Y
ICI150,2020-12-22,7.57,7,60,7.72,7.14,29,46,60.96,B_N_Y,B_N_Y
ICI150,2020-12-23,7.76,7,60,7.73,7.16,29,46,64.65,B_N_Y,B_N_Y
ICI150,2020-12-24,7.78,7,60,7.74,7.19,29,46,65.02,B_N_Y,B_N_Y
ICI150,2020-12-28,7.87,7,60,7.77,7.21,29,46,66.61,B_N_Y,B_N_Y
ICI150,2020-12-29,7.87,7,60,7.8,7.23,29,46,66.61,B_N_Y,B_N_Y
ICI150,2020-12-30,7.88,7,60,7.82,7.25,29,46,66.79,B_N_Y,B_N_Y
ICI150,2020-12-31,7.92,7,60,7.84,7.27,29,46,67.51,B_N_Y,B_N_Y
ICI150,2021-01-01,8.03,7,60,7.89,7.3,29,46,69.42,B_N_Y,B_N_Y
ICI150,2021-01-04,8.13,7,60,7.95,7.32,29,46,71.01,B_N_Y,B_N_Y
ICI150,2021-01-05,8.18,7,60,8.01,7.35,29,46,71.78,B_N_Y,B_N_Y
ICI150,2021-01-06,8.2,7,60,8.06,7.38,29,46,72.08,B_N_Y,B_N_Y
ICI150,2021-01-07,8.31,7,60,8.12,7.41,29,46,73.7,B_N_Y,B_N_Y
ICI150,2021-01-08,8.39,7,60,8.19,7.44,29,46,74.8,B_N_Y,B_N_Y
ICI150,2021-01-11,8.41,7,60,8.24,7.47,29,46,75.07,B_N_Y,B_N_Y
ICI150,2021-01-12,8.42,7,60,8.29,7.51,29,46,75.21,B_N_Y,B_N_Y
ICI150,2021-01-13,8.38,7,60,8.31,7.53,29,46,73.53,B_N_Y,B_N_Y
ICI150,2021-01-14,8.41,7,60,8.34,7.56,29,46,73.98,B_N_Y,B_N_Y
ICI150,2021-01-15,8.29,7,60,8.32,7.59,29,46,69.09,B_N_Y,B_N_Y
ICI150,2021-01-18,8.13,7,60,8.28,7.6,29,46,63.32,B_N_Y,B_N_Y
ICI150,2021-01-19,8.3,7,60,8.28,7.63,29,46,66.41,B_N_Y,B_N_Y
ICI150,2021-01-20,8.37,7,60,8.3,7.65,29,46,67.57,B_N_Y,B_N_Y
ICI150,2021-01-21,8.4,7,60,8.33,7.68,29,46,68.07,B_N_Y,B_N_Y
ICI150,2021-01-22,8.22,7,60,8.3,7.69,29,46,62.21,B_N_Y,B_N_Y
ICI150,2021-01-25,8.13,7,60,8.26,7.71,29,46,59.55,B_N_Y,B_N_Y
ICI150,2021-01-27,8.02,7,60,8.2,7.72,29,46,56.5,B_N_Y,B_N_Y
ICI150,2021-01-28,7.97,7,60,8.14,7.73,29,46,55.17,B_N_Y,B_N_Y
ICI150,2021-01-29,7.96,7,60,8.1,7.73,29,46,54.9,B_N_Y,B_N_Y
ICI150,2021-02-01,8.15,7,60,8.11,7.75,29,46,58.83,B_N_Y,B_N_Y
ICI150,2021-02-02,8.34,7,60,8.17,7.77,29,46,62.25,B_N_Y,B_N_Y
ICI150,2021-02-03,8.48,7,60,8.25,7.79,29,46,64.49,B_N_Y,B_N_Y
ICI150,2021-02-04,8.56,7,60,8.32,7.82,29,46,65.7,B_N_Y,B_N_Y
ICI150,2021-02-05,8.49,7,60,8.37,7.84,29,46,63.73,B_N_Y,B_N_Y
ICI150,2021-02-08,8.62,7,60,8.43,7.86,29,46,65.71,B_N_Y,B_N_Y
ICI150,2021-02-09,8.67,7,60,8.49,7.89,29,46,66.43,B_N_Y,B_N_Y
ICI150,2021-02-10,8.7,7,60,8.54,7.92,29,46,66.87,B_N_Y,B_N_Y
ICI150,2021-02-11,8.68,7,60,8.58,7.94,29,46,66.28,B_N_Y,B_N_Y
ICI150,2021-02-12,8.71,7,60,8.61,7.97,29,46,66.73,B_N_Y,B_N_Y
ICI150,2021-02-15,8.83,7,60,8.66,8.0,29,46,68.51,B_N_Y,B_N_Y
ICI150,2021-02-16,8.84,7,60,8.71,8.02,29,46,68.66,B_N_Y,B_N_Y
ICI150,2021-02-17,8.91,7,60,8.76,8.05,29,46,69.67,B_N_Y,B_N_Y
ICI150,2021-02-18,8.94,7,60,8.8,8.08,29,46,70.1,B_N_Y,B_N_Y
ICI150,2021-02-19,8.78,7,60,8.8,8.1,29,46,65.03,B_N_Y,B_N_Y
ICI150,2021-02-22,8.73,7,60,8.78,8.12,29,46,63.54,B_N_Y,B_N_Y
ICI150,2021-02-23,8.79,7,60,8.78,8.15,29,46,64.55,B_N_Y,B_N_Y
ICI150,2021-02-24,8.87,7,60,8.81,8.17,29,46,65.85,B_N_Y,B_N_Y
ICI150,2021-02-25,9.0,7,60,8.85,8.2,29,46,67.84,B_N_Y,B_N_Y
ICI150,2021-02-26,8.86,7,60,8.86,8.22,29,46,63.7,B_N_Y,B_N_Y
ICI150,2021-03-01,9.0,7,60,8.89,8.24,29,46,65.86,B_N_Y,B_N_Y
ICI150,2021-03-02,9.14,7,60,8.95,8.27,29,46,67.84,B_N_Y,B_N_Y
ICI150,2021-03-03,9.3,7,60,9.04,8.31,29,46,69.91,B_N_Y,B_N_Y
ICI150,2021-03-04,9.38,7,60,9.13,8.34,29,46,70.87,B_N_Y,B_N_Y
ICI150,2021-03-05,9.17,7,60,9.14,8.37,29,46,65.17,B_N_Y,B_N_Y
ICI150,2021-03-08,9.23,7,60,9.16,8.4,29,46,65.98,B_N_Y,B_N_Y
ICI150,2021-03-09,9.18,7,60,9.16,8.42,29,46,64.68,B_N_Y,B_N_Y
ICI150,2021-03-10,9.26,7,60,9.19,8.45,29,46,65.8,B_N_Y,B_N_Y
ICI150,2021-03-12,9.22,7,60,9.2,8.48,29,46,64.74,B_N_Y,B_N_Y
ICI150,2021-03-15,9.15,7,60,9.18,8.5,29,46,62.9,B_N_Y,B_N_Y
ICI150,2021-03-16,9.18,7,60,9.18,8.52,29,46,63.37,B_N_Y,B_N_Y
ICI150,2021-03-17,8.99,7,60,9.14,8.54,29,46,58.59,B_N_Y,B_N_Y
ICI150,2021-03-18,8.83,7,60,9.06,8.55,29,46,54.98,B_N_Y,B_N_Y
ICI150,2021-03-19,8.92,7,60,9.02,8.56,29,46,56.54,B_N_Y,B_N_Y
ICI150,2021-03-22,9.0,7,60,9.02,8.57,29,46,57.88,B_N_Y,B_N_Y
ICI150,2021-03-23,9.08,7,60,9.03,8.59,29,46,59.19,B_N_Y,B_N_Y
ICI150,2021-03-24,8.93,7,60,9.01,8.6,29,46,55.83,B_N_Y,B_N_Y
ICI150,2021-03-25,8.76,7,60,8.95,8.61,29,46,52.33,B_N_Y,B_N_Y
ICI150,2021-03-26,8.88,7,60,8.93,8.61,29,46,54.42,B_N_Y,B_N_Y
ICI150,2021-03-30,8.99,7,60,8.94,8.63,29,46,56.23,B_N_Y,B_N_Y
ICI150,2021-03-31,9.08,7,60,8.98,8.64,29,46,57.67,B_N_Y,B_N_Y
ICI150,2021-04-01,9.3,7,60,9.06,8.66,29,46,60.9,B_N_Y,B_N_Y
ICI150,2021-04-05,9.13,7,60,9.08,8.68,29,46,57.39,B_N_Y,B_N_Y
ICI150,2021-04-06,9.14,7,60,9.09,8.69,29,46,57.54,B_N_Y,B_N_Y
ICI150,2021-04-07,9.21,7,60,9.12,8.71,29,46,58.59,B_N_Y,B_N_Y
ICI150,2021-04-08,9.29,7,60,9.16,8.73,29,46,59.77,B_N_Y,B_N_Y
ICI150,2021-04-09,9.33,7,60,9.21,8.75,29,46,60.35,B_N_Y,B_N_Y
ICI150,2021-04-12,8.86,7,60,9.12,8.75,29,46,51.29,B_N_Y,B_N_Y
ICI150,2021-04-13,8.92,7,60,9.07,8.76,29,46,52.24,B_N_Y,B_N_Y
ICI150,2021-04-15,8.97,7,60,9.04,8.77,29,46,53.03,B_N_Y,B_N_Y
ICI150,2021-04-16,9.08,7,60,9.05,8.78,29,46,54.73,B_N_Y,B_N_Y
ICI150,2021-04-19,8.85,7,60,9.0,8.78,29,46,50.74,B_N_Y,B_N_Y
ICI150,2021-04-20,8.9,7,60,8.98,8.78,29,46,51.54,B_N_Y,B_N_Y
ICI150,2021-04-22,8.9,7,60,8.96,8.79,29,46,51.54,B_N_Y,B_N_Y
ICI150,2021-04-23,8.96,7,60,8.96,8.79,29,46,52.52,B_N_Y,B_N_Y
ICI150,2021-04-26,9.05,7,60,8.98,8.8,29,46,53.98,B_N_Y,B_N_Y
ICI150,2021-04-27,9.18,7,60,9.03,8.81,29,46,56.0,B_N_Y,B_N_Y
ICI150,2021-04-28,9.23,7,60,9.08,8.83,29,46,56.75,B_N_Y,B_N_Y
ICI150,2021-04-29,9.23,7,60,9.12,8.84,29,46,56.75,B_N_Y,B_N_Y
ICI150,2021-04-30,9.22,7,60,9.14,8.85,29,46,56.55,B_N_Y,B_N_Y
ICI150,2021-05-03,9.22,7,60,9.16,8.86,29,46,56.55,B_N_Y,B_N_Y
ICI150,2021-05-04,9.22,7,60,9.18,8.88,29,46,56.55,B_N_Y,B_N_Y
ICI150,2021-05-05,9.28,7,60,9.2,8.89,29,46,57.58,B_N_Y,B_N_Y
ICI150,2021-05-06,9.34,7,60,9.24,8.9,29,46,58.61,B_N_Y,B_N_Y
ICI150,2021-05-07,9.32,7,60,9.26,8.92,29,46,58.12,B_N_Y,B_N_Y
ICI150,2021-05-10,9.41,7,60,9.3,8.93,29,46,59.68,B_N_Y,B_N_Y
ICI150,2021-05-11,9.43,7,60,9.33,8.95,29,46,60.02,B_N_Y,B_N_Y
ICI150,2021-05-12,9.39,7,60,9.34,8.96,29,46,58.98,B_N_Y,B_N_Y
ICI150,2021-05-14,9.28,7,60,9.33,8.97,29,46,56.22,B_N_Y,B_N_Y
ICI150,2021-05-17,9.4,7,60,9.35,8.99,29,46,58.42,B_N_Y,B_N_Y
ICI150,2021-05-18,9.54,7,60,9.39,9.01,29,46,60.8,B_N_Y,B_N_Y
ICI150,2021-05-19,9.58,7,60,9.44,9.03,29,46,61.45,B_N_Y,B_N_Y
ICI150,2021-05-20,9.58,7,60,9.48,9.04,29,46,61.45,B_N_Y,B_N_Y
ICI150,2021-05-21,9.65,7,60,9.52,9.06,29,46,62.62,B_N_Y,B_N_Y
ICI150,2021-05-24,9.71,7,60,9.57,9.08,29,46,63.6,B_N_Y,B_N_Y
ICI150,2021-05-25,9.71,7,60,9.6,9.11,29,46,63.6,B_N_Y,B_N_Y
ICI150,2021-05-26,9.73,7,60,9.63,9.13,29,46,63.94,B_N_Y,B_N_Y
ICI150,2021-05-27,9.76,7,60,9.67,9.15,29,46,64.45,B_N_Y,B_N_Y
ICI150,2021-05-28,9.76,7,60,9.69,9.17,29,46,64.45,B_N_Y,B_N_Y
ICI150,2021-05-31,9.77,7,60,9.71,9.19,29,46,64.63,B_N_Y,B_N_Y
ICI150,2021-06-01,9.74,7,60,9.72,9.2,29,46,63.63,B_N_Y,B_N_Y
ICI150,2021-06-02,9.9,7,60,9.76,9.23,29,46,66.49,B_N_Y,B_N_Y
ICI150,2021-06-03,9.99,7,60,9.82,9.25,29,46,67.96,B_N_Y,B_N_Y
ICI150,2021-06-04,10.01,7,60,9.87,9.28,29,46,68.28,B_N_Y,B_N_Y
ICI150,2021-06-07,10.22,7,60,9.96,9.31,29,46,71.39,B_N_Y,B_N_Y
ICI150,2021-06-08,10.38,7,60,10.06,9.34,29,46,73.44,B_N_Y,B_N_Y
ICI150,2021-06-09,10.29,7,60,10.12,9.37,29,46,70.49,B_N_Y,B_N_Y
ICI150,2021-06-10,10.31,7,60,10.17,9.41,29,46,70.76,B_N_Y,B_N_Y
ICI150,2021-06-11,10.36,7,60,10.21,9.44,29,46,71.44,B_N_Y,B_N_Y
ICI150,2021-06-14,10.32,7,60,10.24,9.47,29,46,70.1,B_N_Y,B_N_Y
ICI150,2021-06-15,10.42,7,60,10.29,9.5,29,46,71.49,B_N_Y,B_N_Y
ICI150,2021-06-16,10.33,7,60,10.3,9.52,29,46,68.52,B_N_Y,B_N_Y
ICI150,2021-06-17,10.3,7,60,10.3,9.55,29,46,67.55,B_N_Y,B_N_Y
ICI150,2021-06-18,10.05,7,60,10.24,9.57,29,46,60.21,B_N_Y,B_N_Y
ICI150,2021-06-21,10.11,7,60,10.2,9.58,29,46,61.25,B_N_Y,B_N_Y
ICI150,2021-06-22,10.18,7,60,10.2,9.6,29,46,62.45,B_N_Y,B_N_Y
ICI150,2021-06-23,10.18,7,60,10.19,9.62,29,46,62.45,B_N_Y,B_N_Y
ICI150,2021-06-24,10.15,7,60,10.18,9.64,29,46,61.58,B_N_Y,B_N_Y
ICI150,2021-06-25,10.22,7,60,10.19,9.66,29,46,62.83,B_N_Y,B_N_Y
ICI150,2021-06-28,10.22,7,60,10.2,9.68,29,46,62.83,B_N_Y,B_N_Y
ICI150,2021-06-29,10.26,7,60,10.21,9.7,29,46,63.56,B_N_Y,B_N_Y
ICI150,2021-06-30,10.43,7,60,10.27,9.72,29,46,66.46,B_N_Y,B_N_Y
ICI150,2021-07-01,10.28,7,60,10.27,9.74,29,46,61.95,B_N_Y,B_N_Y
ICI150,2021-07-02,10.31,7,60,10.28,9.76,29,46,62.48,B_N_Y,B_N_Y
ICI150,2021-07-05,10.4,7,60,10.31,9.78,29,46,64.03,B_N_Y,B_N_Y
ICI150,2021-07-06,10.4,7,60,10.33,9.8,29,46,64.03,B_N_Y,B_N_Y
ICI150,2021-07-07,10.38,7,60,10.34,9.82,29,46,63.4,B_N_Y,B_N_Y
ICI150,2021-07-08,10.38,7,60,10.35,9.84,29,46,63.4,B_N_Y,B_N_Y
ICI150,2021-07-09,10.44,7,60,10.38,9.86,29,46,64.52,B_N_Y,B_N_Y
ICI150,2021-07-12,10.48,7,60,10.4,9.88,29,46,65.24,B_N_Y,B_N_Y
ICI150,2021-07-13,10.52,7,60,10.43,9.9,29,46,65.97,B_N_Y,B_N_Y
ICI150,2021-07-14,10.57,7,60,10.47,9.92,29,46,66.86,B_N_Y,B_N_Y
ICI150,2021-07-15,10.6,7,60,10.5,9.94,29,46,67.39,B_N_Y,B_N_Y
ICI150,2021-07-16,10.58,7,60,10.52,9.96,29,46,66.65,B_N_Y,B_N_Y
ICI150,2021-07-19,10.5,7,60,10.51,9.98,29,46,63.76,B_N_Y,B_N_Y
ICI150,2021-07-20,10.41,7,60,10.49,9.99,29,46,60.69,B_N_Y,B_N_Y
