Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2018-10-11,60.41,5,164,63.06,56.56,30,52,46.09,S,B
MOTNAS,2018-10-12,63.83,5,164,63.31,56.65,30,52,56.19,S,B_N_Y
MOTNAS,2018-10-15,61.21,5,164,62.61,56.7,30,52,48.93,S,B
MOTNAS,2018-10-16,60.4,5,164,61.87,56.75,30,52,46.99,S,B
MOTNAS,2018-10-17,61.62,5,164,61.79,56.81,30,52,50.07,S,B
MOTNAS,2018-10-19,61.04,5,164,61.54,56.86,30,52,48.68,S,B
MOTNAS,2018-10-22,62.2,5,164,61.76,56.92,30,52,51.48,S,B
MOTNAS,2018-10-23,61.25,5,164,61.59,56.97,30,52,49.2,S,B
MOTNAS,2018-10-24,60.98,5,164,61.39,57.02,30,52,48.57,S,B
MOTNAS,2018-10-25,60.64,5,164,61.14,57.07,30,52,47.78,S,B
MOTNAS,2018-10-26,60.69,5,164,60.99,57.11,30,52,47.91,S,B
MOTNAS,2018-10-29,58.09,5,164,60.02,57.12,30,52,42.25,S,B
MOTNAS,2018-10-30,59.44,5,164,59.83,57.15,30,52,45.69,S,B
MOTNAS,2018-10-31,58.8,5,164,59.49,57.17,30,52,44.39,S,B
MOTNAS,2018-11-01,57.71,5,164,58.89,57.18,30,52,42.28,S,B
MOTNAS,2018-11-02,58.62,5,164,58.8,57.2,30,52,44.56,S,B
MOTNAS,2018-11-05,59.99,5,164,59.2,57.23,30,52,47.78,S,B
MOTNAS,2018-11-06,58.73,5,164,59.04,57.25,30,52,45.28,S,B
MOTNAS,2018-11-07,59.04,5,164,59.04,57.27,30,52,46.0,S,B
MOTNAS,2018-11-09,58.96,5,164,59.01,57.29,30,52,45.84,S,B
MOTNAS,2018-11-12,56.76,5,164,58.26,57.28,30,52,41.69,S,B
MOTNAS,2018-11-13,49.78,5,164,55.44,57.19,30,52,32.14,S,S
MOTNAS,2018-11-14,49.49,5,164,53.45,57.1,30,52,31.83,S,S
MOTNAS,2018-11-15,49.34,5,164,52.08,57.0,30,52,31.66,S,S
MOTNAS,2018-11-16,46.91,5,164,50.36,56.88,30,52,29.13,S,S
MOTNAS,2018-11-19,48.8,5,164,49.84,56.78,30,52,33.42,S,S
MOTNAS,2018-11-20,48.01,5,164,49.23,56.68,30,52,32.57,S,S
MOTNAS,2018-11-21,47.28,5,164,48.58,56.56,30,52,31.79,S,S
MOTNAS,2018-11-22,46.99,5,164,48.05,56.45,30,52,31.48,S,S
MOTNAS,2018-11-26,46.53,5,164,47.54,56.33,30,52,30.99,S,S
MOTNAS,2018-11-27,46.62,5,164,47.24,56.21,30,52,31.21,S,S
MOTNAS,2018-11-28,47.19,5,164,47.22,56.1,30,52,32.6,S,S
MOTNAS,2018-11-29,47.67,5,164,47.37,56.0,30,52,33.77,S,S
MOTNAS,2018-11-30,47.4,5,164,47.38,55.89,30,52,33.43,S,S
MOTNAS,2018-12-03,48.59,5,164,47.78,55.81,30,52,36.33,S,S
MOTNAS,2018-12-04,48.58,5,164,48.05,55.72,30,52,36.32,S,S
MOTNAS,2018-12-05,47.59,5,164,47.9,55.62,30,52,34.96,S,S
MOTNAS,2018-12-06,46.63,5,164,47.47,55.51,30,52,33.7,S,S
MOTNAS,2018-12-07,47.4,5,164,47.45,55.41,30,52,35.63,S,S
MOTNAS,2018-12-10,46.5,5,164,47.13,55.3,30,52,34.42,S,S
MOTNAS,2018-12-11,47.45,5,164,47.24,55.21,30,52,36.76,S,S
MOTNAS,2018-12-12,48.09,5,164,47.52,55.12,30,52,38.3,S,S
MOTNAS,2018-12-13,47.61,5,164,47.55,55.03,30,52,37.59,S,S
MOTNAS,2018-12-14,47.19,5,164,47.43,54.94,30,52,36.97,S,S
MOTNAS,2018-12-17,46.8,5,164,47.22,54.84,30,52,36.39,S,S
MOTNAS,2018-12-18,45.5,5,164,46.65,54.72,30,52,34.54,S,S
MOTNAS,2018-12-19,45.02,5,164,46.1,54.61,30,52,33.88,S,S
MOTNAS,2018-12-20,44.44,5,164,45.55,54.48,30,52,33.09,S,S
MOTNAS,2018-12-21,42.71,5,164,44.6,54.34,30,52,30.87,S,S
MOTNAS,2018-12-24,42.42,5,164,43.88,54.2,30,52,30.51,S,S
MOTNAS,2018-12-26,41.61,5,164,43.12,54.04,30,52,29.53,S,S
MOTNAS,2018-12-27,43.21,5,164,43.15,53.91,30,52,33.88,S,S
MOTNAS,2018-12-28,43.79,5,164,43.36,53.79,30,52,35.37,S,S
MOTNAS,2018-12-31,43.82,5,164,43.52,53.67,30,52,35.45,S,S
MOTNAS,2019-01-01,44.45,5,164,43.83,53.56,30,52,37.1,S,S
MOTNAS,2019-01-02,43.14,5,164,43.6,53.43,30,52,35.17,S,S
MOTNAS,2019-01-03,43.08,5,164,43.43,53.31,30,52,35.08,S,S
MOTNAS,2019-01-04,43.37,5,164,43.41,53.19,30,52,35.87,S,S
MOTNAS,2019-01-07,44.22,5,164,43.68,53.08,30,52,38.16,S,S
MOTNAS,2019-01-08,44.99,5,164,44.12,52.98,30,52,40.15,S,S
MOTNAS,2019-01-09,45.8,5,164,44.68,52.89,30,52,42.18,S,S
MOTNAS,2019-01-10,44.93,5,164,44.76,52.8,30,52,40.65,S,S
MOTNAS,2019-01-11,45.43,5,164,44.98,52.71,30,52,41.91,S,S
MOTNAS,2019-01-14,45.52,5,164,45.16,52.62,30,52,42.13,S,S
MOTNAS,2019-01-15,45.43,5,164,45.25,52.53,30,52,41.96,S,S
MOTNAS,2019-01-16,46.41,5,164,45.64,52.46,30,52,44.49,S,S
MOTNAS,2019-01-17,46.6,5,164,45.96,52.39,30,52,44.97,S,S
MOTNAS,2019-01-18,47.21,5,164,46.38,52.32,30,52,46.51,S,S
MOTNAS,2019-01-21,47.5,5,164,46.75,52.27,30,52,47.23,S,S
MOTNAS,2019-01-22,46.6,5,164,46.7,52.2,30,52,45.26,S,S
MOTNAS,2019-01-23,46.89,5,164,46.76,52.13,30,52,46.01,S,S
MOTNAS,2019-01-24,46.72,5,164,46.75,52.07,30,52,45.64,S,S
MOTNAS,2019-01-25,47.18,5,164,46.89,52.01,30,52,46.86,S,S
MOTNAS,2019-01-28,46.25,5,164,46.68,51.94,30,52,44.75,S,S
MOTNAS,2019-01-29,46.75,5,164,46.7,51.87,30,52,46.1,S,S
MOTNAS,2019-01-30,46.33,5,164,46.58,51.81,30,52,45.14,S,S
MOTNAS,2019-01-31,47.9,5,164,47.02,51.76,30,52,49.23,S,S
MOTNAS,2019-02-01,48.04,5,164,47.36,51.72,30,52,49.57,S,S
MOTNAS,2019-02-04,48.28,5,164,47.67,51.67,30,52,50.18,S,S
MOTNAS,2019-02-05,49.05,5,164,48.13,51.64,30,52,52.08,S,S
MOTNAS,2019-02-06,49.5,5,164,48.58,51.62,30,52,53.16,S,S
MOTNAS,2019-02-07,49.2,5,164,48.79,51.59,30,52,52.34,S,S
MOTNAS,2019-02-08,48.58,5,164,48.72,51.55,30,52,50.68,S,S
MOTNAS,2019-02-11,48.8,5,164,48.75,51.52,30,52,51.25,S,S
MOTNAS,2019-02-12,48.32,5,164,48.6,51.48,30,52,49.96,S,S
MOTNAS,2019-02-13,49.01,5,164,48.74,51.45,30,52,51.77,S,S
MOTNAS,2019-02-14,49.48,5,164,48.99,51.42,30,52,52.97,S,S
MOTNAS,2019-02-15,49.35,5,164,49.11,51.4,30,52,52.6,S,S
MOTNAS,2019-02-18,49.98,5,164,49.4,51.38,30,52,54.22,S,S
MOTNAS,2019-02-19,49.7,5,164,49.5,51.36,30,52,53.38,S,S
MOTNAS,2019-02-20,49.7,5,164,49.57,51.34,30,52,53.38,S,S
MOTNAS,2019-02-21,49.63,5,164,49.59,51.32,30,52,53.16,S,S
MOTNAS,2019-02-22,49.59,5,164,49.59,51.3,30,52,53.03,S,S
MOTNAS,2019-02-25,49.97,5,164,49.72,51.28,30,52,54.13,S,S
MOTNAS,2019-02-26,49.67,5,164,49.7,51.26,30,52,53.11,S,S
MOTNAS,2019-02-27,50.02,5,164,49.81,51.25,30,52,54.15,S,S
MOTNAS,2019-02-28,50.02,5,164,49.88,51.23,30,52,54.15,S,S
MOTNAS,2019-03-01,49.97,5,164,49.91,51.22,30,52,53.97,S,S
MOTNAS,2019-03-05,50.08,5,164,49.97,51.2,30,52,54.32,S,S
MOTNAS,2019-03-06,50.16,5,164,50.03,51.19,30,52,54.58,S,S
MOTNAS,2019-03-07,49.39,5,164,49.82,51.17,30,52,51.65,S,S
MOTNAS,2019-03-08,48.62,5,164,49.42,51.14,30,52,48.93,S,S
MOTNAS,2019-03-11,48.74,5,164,49.19,51.11,30,52,49.36,S,S
MOTNAS,2019-03-12,48.72,5,164,49.03,51.08,30,52,49.29,S,S
MOTNAS,2019-03-13,49.24,5,164,49.1,51.06,30,52,51.19,S,S
MOTNAS,2019-03-14,49.54,5,164,49.25,51.04,30,52,52.26,S,S
MOTNAS,2019-03-15,49.21,5,164,49.24,51.02,30,52,50.99,S,S
MOTNAS,2019-03-18,49.32,5,164,49.26,51.0,30,52,51.4,S,S
MOTNAS,2019-03-19,49.08,5,164,49.2,50.97,30,52,50.45,S,S
MOTNAS,2019-03-20,49.86,5,164,49.42,50.96,30,52,53.34,S,S
MOTNAS,2019-03-22,50.13,5,164,49.66,50.95,30,52,54.29,S,S
MOTNAS,2019-03-25,49.5,5,164,49.61,50.93,30,52,51.74,S,S
MOTNAS,2019-03-26,49.16,5,164,49.46,50.91,30,52,50.42,S,S
MOTNAS,2019-03-27,50.1,5,164,49.67,50.9,30,52,53.8,S,S
MOTNAS,2019-03-28,49.49,5,164,49.61,50.88,30,52,51.44,S,S
MOTNAS,2019-03-29,49.85,5,164,49.69,50.87,30,52,52.71,S,S
MOTNAS,2019-04-01,50.51,5,164,49.96,50.87,30,52,54.93,S,S
MOTNAS,2019-04-02,50.81,5,164,50.25,50.87,30,52,55.91,S,S
MOTNAS,2019-04-03,50.82,5,164,50.44,50.87,30,52,55.94,S,S
MOTNAS,2019-04-04,50.9,5,164,50.59,50.87,30,52,56.21,S,S
MOTNAS,2019-04-05,51.58,5,164,50.92,50.88,30,52,58.45,S,B_N_Y
MOTNAS,2019-04-08,51.95,5,164,51.26,50.89,30,52,59.61,S,B_N_Y
MOTNAS,2019-04-09,52.13,5,164,51.55,50.9,30,52,60.17,S,B_N_Y
MOTNAS,2019-04-10,51.94,5,164,51.68,50.92,30,52,59.27,S,B_N_Y
MOTNAS,2019-04-11,51.9,5,164,51.75,50.93,30,52,59.08,S,B_N_Y
MOTNAS,2019-04-12,51.64,5,164,51.72,50.94,30,52,57.82,S,B_N_Y
MOTNAS,2019-04-15,52.22,5,164,51.88,50.95,30,52,59.8,S,B_N_Y
MOTNAS,2019-04-16,52.61,5,164,52.13,50.97,30,52,61.07,S,B_N_Y
MOTNAS,2019-04-18,52.29,5,164,52.18,50.99,30,52,59.48,S,B_N_Y
MOTNAS,2019-04-22,53.06,5,164,52.47,51.01,30,52,61.95,S,B_N_Y
MOTNAS,2019-04-23,53.19,5,164,52.71,51.04,30,52,62.35,S,B_N_Y
MOTNAS,2019-04-24,53.99,5,164,53.14,51.08,30,52,64.72,S,B_N_Y
MOTNAS,2019-04-25,54.4,5,164,53.56,51.12,30,52,65.86,S,B_N_Y
MOTNAS,2019-04-26,54.39,5,164,53.84,51.16,30,52,65.81,S,B_N_Y
MOTNAS,2019-04-30,54.29,5,164,53.99,51.19,30,52,65.26,S,B_N_Y
MOTNAS,2019-05-02,53.62,5,164,53.86,51.22,30,52,61.69,S,B_N_Y
MOTNAS,2019-05-03,53.32,5,164,53.68,51.25,30,52,60.16,S,B_N_Y
MOTNAS,2019-05-06,52.47,5,164,53.28,51.26,30,52,56.1,S,B_N_Y
MOTNAS,2019-05-07,53.11,5,164,53.22,51.29,30,52,58.29,S,B_N_Y
MOTNAS,2019-05-08,52.75,5,164,53.07,51.3,30,52,56.64,S,B_N_Y
MOTNAS,2019-05-09,52.59,5,164,52.91,51.32,30,52,55.92,S,B_N_Y
MOTNAS,2019-05-10,52.65,5,164,52.82,51.34,30,52,56.13,S,B_N_Y
MOTNAS,2019-05-13,52.42,5,164,52.69,51.35,30,52,55.05,S,B_N_Y
MOTNAS,2019-05-14,51.48,5,164,52.28,51.35,30,52,50.91,S,B
MOTNAS,2019-05-15,51.37,5,164,51.98,51.35,30,52,50.45,S,B
MOTNAS,2019-05-16,52.08,5,164,52.01,51.36,30,52,53.27,S,B_N_Y
MOTNAS,2019-05-17,52.62,5,164,52.22,51.37,30,52,55.27,S,B_N_Y
MOTNAS,2019-05-20,52.05,5,164,52.16,51.38,30,52,52.8,S,B_N_Y
MOTNAS,2019-05-21,51.29,5,164,51.87,51.38,30,52,49.73,S,B
MOTNAS,2019-05-22,51.1,5,164,51.61,51.38,30,52,49.0,S,B
MOTNAS,2019-05-23,50.99,5,164,51.41,51.37,30,52,48.57,S,B
MOTNAS,2019-05-24,50.68,5,164,51.16,51.36,30,52,47.35,S,S
MOTNAS,2019-05-27,50.47,5,164,50.93,51.35,30,52,46.54,S,S
MOTNAS,2019-05-28,50.4,5,164,50.76,51.34,30,52,46.26,S,S
MOTNAS,2019-05-29,50.15,5,164,50.55,51.33,30,52,45.28,S,S
MOTNAS,2019-05-30,50.2,5,164,50.44,51.31,30,52,45.52,S,S
MOTNAS,2019-05-31,49.65,5,164,50.17,51.29,30,52,43.35,S,S
MOTNAS,2019-06-03,48.94,5,164,49.76,51.27,30,52,40.76,S,S
MOTNAS,2019-06-04,48.03,5,164,49.18,51.23,30,52,37.77,S,S
MOTNAS,2019-06-06,49.93,5,164,49.43,51.21,30,52,46.29,S,S
MOTNAS,2019-06-07,50.44,5,164,49.77,51.2,30,52,48.25,S,S
MOTNAS,2019-06-10,50.72,5,164,50.09,51.2,30,52,49.31,S,S
MOTNAS,2019-06-11,51.5,5,164,50.56,51.2,30,52,52.12,S,S
MOTNAS,2019-06-12,51.66,5,164,50.92,51.2,30,52,52.67,S,S
MOTNAS,2019-06-13,51.46,5,164,51.1,51.21,30,52,51.89,S,S
MOTNAS,2019-06-14,51.57,5,164,51.26,51.21,30,52,52.3,S,B_N_Y
MOTNAS,2019-06-17,51.87,5,164,51.46,51.22,30,52,53.39,S,B_N_Y
MOTNAS,2019-06-18,51.56,5,164,51.5,51.22,30,52,52.11,S,B_N_Y
MOTNAS,2019-06-19,52.32,5,164,51.77,51.24,30,52,54.86,S,B_N_Y
MOTNAS,2019-06-20,53.02,5,164,52.19,51.26,30,52,57.21,S,B_N_Y
MOTNAS,2019-06-21,53.1,5,164,52.49,51.28,30,52,57.47,S,B_N_Y
MOTNAS,2019-06-24,53.4,5,164,52.79,51.31,30,52,58.45,S,B_N_Y
MOTNAS,2019-06-25,52.91,5,164,52.83,51.33,30,52,56.25,S,B_N_Y
MOTNAS,2019-06-26,52.48,5,164,52.72,51.34,30,52,54.4,S,B_N_Y
MOTNAS,2019-06-27,52.6,5,164,52.68,51.36,30,52,54.83,S,B_N_Y
MOTNAS,2019-06-28,52.63,5,164,52.66,51.37,30,52,54.94,S,B_N_Y
MOTNAS,2019-07-01,53.29,5,164,52.87,51.39,30,52,57.3,S,B_N_Y
MOTNAS,2019-07-02,53.23,5,164,52.99,51.42,30,52,57.02,S,B_N_Y
MOTNAS,2019-07-03,53.49,5,164,53.16,51.44,30,52,57.95,S,B_N_Y
MOTNAS,2019-07-04,53.67,5,164,53.33,51.47,30,52,58.59,S,B_N_Y
MOTNAS,2019-07-05,53.27,5,164,53.31,51.49,30,52,56.61,S,B_N_Y
MOTNAS,2019-07-08,53.22,5,164,53.28,51.51,30,52,56.36,S,B_N_Y
MOTNAS,2019-07-09,53.04,5,164,53.2,51.53,30,52,55.46,S,B_N_Y
MOTNAS,2019-07-10,53.19,5,164,53.2,51.55,30,52,56.07,S,B_N_Y
MOTNAS,2019-07-11,53.3,5,164,53.23,51.57,30,52,56.51,S,B_N_Y
MOTNAS,2019-07-12,53.56,5,164,53.34,51.6,30,52,57.57,S,B_N_Y
MOTNAS,2019-07-15,54.16,5,164,53.61,51.63,30,52,59.89,S,B_N_Y
MOTNAS,2019-07-16,54.24,5,164,53.82,51.66,30,52,60.19,S,B_N_Y
MOTNAS,2019-07-17,54.15,5,164,53.93,51.69,30,52,59.67,S,B_N_Y
MOTNAS,2019-07-18,53.75,5,164,53.87,51.71,30,52,57.39,S,B_N_Y
MOTNAS,2019-07-19,53.67,5,164,53.8,51.74,30,52,56.94,S,B_N_Y
MOTNAS,2019-07-22,53.61,5,164,53.74,51.76,30,52,56.6,S,B_N_Y
MOTNAS,2019-07-23,53.89,5,164,53.79,51.79,30,52,57.83,S,B_N_Y
MOTNAS,2019-07-24,54.08,5,164,53.89,51.81,30,52,58.65,S,B_N_Y
MOTNAS,2019-07-25,53.99,5,164,53.92,51.84,30,52,58.1,S,B_N_Y
MOTNAS,2019-07-26,54.09,5,164,53.98,51.87,30,52,58.55,S,B_N_Y
MOTNAS,2019-07-29,54.57,5,164,54.17,51.9,30,52,60.66,S,B_N_Y
MOTNAS,2019-07-30,54.37,5,164,54.24,51.93,30,52,59.35,S,B_N_Y
MOTNAS,2019-07-31,54.59,5,164,54.36,51.96,30,52,60.32,S,B_N_Y
MOTNAS,2019-08-01,53.7,5,164,54.14,51.98,30,52,54.86,S,B_N_Y
MOTNAS,2019-08-02,53.78,5,164,54.02,52.01,30,52,55.23,S,B_N_Y
MOTNAS,2019-08-05,52.9,5,164,53.65,52.02,30,52,50.44,S,B
MOTNAS,2019-08-06,52.88,5,164,53.39,52.03,30,52,50.33,S,B
MOTNAS,2019-08-07,52.96,5,164,53.25,52.04,30,52,50.75,S,B
MOTNAS,2019-08-08,53.38,5,164,53.29,52.05,30,52,52.89,S,B_N_Y
MOTNAS,2019-08-09,53.99,5,164,53.52,52.08,30,52,55.77,S,B_N_Y
MOTNAS,2019-08-13,53.24,5,164,53.43,52.09,30,52,51.74,S,B
MOTNAS,2019-08-14,54.21,5,164,53.69,52.12,30,52,56.0,S,B_N_Y
MOTNAS,2019-08-16,53.4,5,164,53.59,52.13,30,52,52.03,S,B_N_Y
MOTNAS,2019-08-19,54.0,5,164,53.73,52.16,30,52,54.5,S,B_N_Y
MOTNAS,2019-08-20,54.52,5,164,53.99,52.18,30,52,56.51,S,B_N_Y
MOTNAS,2019-08-21,54.73,5,164,54.24,52.22,30,52,57.3,S,B_N_Y
MOTNAS,2019-08-22,54.9,5,164,54.46,52.25,30,52,57.93,S,B_N_Y
MOTNAS,2019-08-23,55.06,5,164,54.66,52.28,30,52,58.53,S,B_N_Y
MOTNAS,2019-08-26,53.67,5,164,54.33,52.3,30,52,51.86,S,B
MOTNAS,2019-08-27,53.9,5,164,54.19,52.32,30,52,52.78,S,B_N_Y
MOTNAS,2019-08-28,53.95,5,164,54.11,52.34,30,52,52.98,S,B_N_Y
MOTNAS,2019-08-29,54.43,5,164,54.22,52.36,30,52,54.9,S,B_N_Y
MOTNAS,2019-08-30,54.88,5,164,54.44,52.39,30,52,56.62,S,B_N_Y
MOTNAS,2019-09-03,54.97,5,164,54.61,52.42,30,52,56.96,S,B_N_Y
MOTNAS,2019-09-04,55.19,5,164,54.81,52.46,30,52,57.8,S,B_N_Y
MOTNAS,2019-09-05,55.66,5,164,55.09,52.5,30,52,59.53,S,B_N_Y
MOTNAS,2019-09-06,56.06,5,164,55.41,52.54,30,52,60.94,S,B_N_Y
MOTNAS,2019-09-09,55.89,5,164,55.57,52.58,30,52,60.02,S,B_N_Y
MOTNAS,2019-09-11,55.4,5,164,55.52,52.62,30,52,57.43,S,B_N_Y
MOTNAS,2019-09-12,55.91,5,164,55.65,52.65,30,52,59.32,S,B_N_Y
MOTNAS,2019-09-13,55.44,5,164,55.58,52.69,30,52,56.91,S,B_N_Y
MOTNAS,2019-09-16,55.36,5,164,55.51,52.72,30,52,56.51,S,B_N_Y
MOTNAS,2019-09-17,55.52,5,164,55.51,52.76,30,52,57.14,S,B_N_Y
MOTNAS,2019-09-18,55.26,5,164,55.43,52.79,30,52,55.78,S,B_N_Y
MOTNAS,2019-09-19,55.05,5,164,55.3,52.81,30,52,54.7,S,B_N_Y
MOTNAS,2019-09-20,55.34,5,164,55.31,52.84,30,52,55.92,S,B_N_Y
MOTNAS,2019-09-23,54.58,5,164,55.07,52.86,30,52,52.1,S,B_N_Y
MOTNAS,2019-09-24,54.87,5,164,55.0,52.89,30,52,53.36,S,B_N_Y
MOTNAS,2019-09-25,53.96,5,164,54.66,52.9,30,52,49.17,S,B
MOTNAS,2019-09-26,53.62,5,164,54.31,52.91,30,52,47.72,S,B
MOTNAS,2019-09-27,54.09,5,164,54.24,52.92,30,52,49.83,S,B
MOTNAS,2019-09-30,53.97,5,164,54.15,52.94,30,52,49.31,S,B
MOTNAS,2019-10-01,54.47,5,164,54.26,52.96,30,52,51.52,S,B
MOTNAS,2019-10-03,53.19,5,164,53.9,52.96,30,52,46.19,S,B
MOTNAS,2019-10-04,53.11,5,164,53.64,52.96,30,52,45.88,S,B
MOTNAS,2019-10-07,53.85,5,164,53.71,52.97,30,52,49.11,S,B
MOTNAS,2019-10-09,53.62,5,164,53.68,52.98,30,52,48.19,S,B
MOTNAS,2019-10-10,53.45,5,164,53.6,52.99,30,52,47.5,S,B
MOTNAS,2019-10-11,54.2,5,164,53.8,53.0,30,52,50.7,S,B
MOTNAS,2019-10-14,54.78,5,164,54.13,53.02,30,52,52.99,S,B_N_Y
MOTNAS,2019-10-15,55.26,5,164,54.51,53.05,30,52,54.79,S,B_N_Y
MOTNAS,2019-10-16,55.9,5,164,54.97,53.08,30,52,57.06,S,B_N_Y
MOTNAS,2019-10-17,55.79,5,164,55.24,53.12,30,52,56.55,S,B_N_Y
MOTNAS,2019-10-18,55.58,5,164,55.36,53.15,30,52,55.58,S,B_N_Y
MOTNAS,2019-10-22,55.47,5,164,55.39,53.17,30,52,55.07,S,B_N_Y
MOTNAS,2019-10-23,54.81,5,164,55.2,53.19,30,52,52.09,S,B_N_Y
MOTNAS,2019-10-24,55.36,5,164,55.25,53.22,30,52,54.23,S,B_N_Y
MOTNAS,2019-10-25,55.57,5,164,55.36,53.25,30,52,55.02,S,B_N_Y
MOTNAS,2019-10-27,55.84,5,164,55.52,53.28,30,52,56.03,S,B_N_Y
MOTNAS,2019-10-29,56.6,5,164,55.88,53.32,30,52,58.73,S,B_N_Y
MOTNAS,2019-10-30,56.31,5,164,56.02,53.36,30,52,57.34,S,B_N_Y
MOTNAS,2019-10-31,56.76,5,164,56.27,53.4,30,52,58.9,S,B_N_Y
MOTNAS,2019-11-01,56.74,5,164,56.43,53.44,30,52,58.8,S,B_N_Y
MOTNAS,2019-11-04,56.97,5,164,56.61,53.48,30,52,59.61,S,B_N_Y
MOTNAS,2019-11-05,57.4,5,164,56.87,53.53,30,52,61.08,S,B_N_Y
MOTNAS,2019-11-06,57.46,5,164,57.07,53.58,30,52,61.29,S,B_N_Y
MOTNAS,2019-11-07,57.2,5,164,57.11,53.62,30,52,59.88,S,B_N_Y
MOTNAS,2019-11-08,56.92,5,164,57.05,53.66,30,52,58.39,S,B_N_Y
MOTNAS,2019-11-11,57.81,5,164,57.3,53.71,30,52,61.54,S,B_N_Y
MOTNAS,2019-11-13,58.0,5,164,57.53,53.76,30,52,62.17,S,B_N_Y
MOTNAS,2019-11-14,58.55,5,164,57.87,53.82,30,52,63.95,S,B_N_Y
MOTNAS,2019-11-15,58.5,5,164,58.08,53.88,30,52,63.67,S,B_N_Y
MOTNAS,2019-11-18,58.75,5,164,58.3,53.94,30,52,64.48,S,B_N_Y
MOTNAS,2019-11-19,58.96,5,164,58.52,54.0,30,52,65.15,S,B_N_Y
MOTNAS,2019-11-20,58.74,5,164,58.6,54.05,30,52,63.84,S,B_N_Y
MOTNAS,2019-11-21,58.43,5,164,58.54,54.11,30,52,62.02,S,B_N_Y
MOTNAS,2019-11-22,58.43,5,164,58.5,54.16,30,52,62.02,S,B_N_Y
MOTNAS,2019-11-25,58.55,5,164,58.52,54.21,30,52,62.46,S,B_N_Y
MOTNAS,2019-11-26,59.03,5,164,58.69,54.27,30,52,64.19,S,B_N_Y
MOTNAS,2019-11-27,59.02,5,164,58.8,54.33,30,52,64.13,S,B_N_Y
MOTNAS,2019-11-28,59.38,5,164,58.99,54.39,30,52,65.41,S,B_N_Y
MOTNAS,2019-11-29,59.52,5,164,59.17,54.45,30,52,65.9,S,B_N_Y
MOTNAS,2019-12-02,59.47,5,164,59.27,54.51,30,52,65.55,S,B_N_Y
MOTNAS,2019-12-03,58.82,5,164,59.12,54.57,30,52,61.27,S,B_N_Y
MOTNAS,2019-12-04,58.59,5,164,58.94,54.61,30,52,59.84,S,B_N_Y
MOTNAS,2019-12-05,58.08,5,164,58.66,54.66,30,52,56.8,S,B_N_Y
MOTNAS,2019-12-06,58.58,5,164,58.63,54.7,30,52,58.92,S,B_N_Y
MOTNAS,2019-12-09,58.79,5,164,58.68,54.75,30,52,59.78,S,B_N_Y
MOTNAS,2019-12-10,58.39,5,164,58.59,54.8,30,52,57.42,S,B_N_Y
MOTNAS,2019-12-11,58.16,5,164,58.44,54.84,30,52,56.1,S,B_N_Y
MOTNAS,2019-12-12,58.51,5,164,58.47,54.88,30,52,57.63,S,B_N_Y
MOTNAS,2019-12-13,59.12,5,164,58.68,54.93,30,52,60.13,S,B_N_Y
MOTNAS,2019-12-16,59.44,5,164,58.94,54.99,30,52,61.37,S,B_N_Y
MOTNAS,2019-12-17,59.95,5,164,59.27,55.05,30,52,63.26,S,B_N_Y
MOTNAS,2019-12-18,59.61,5,164,59.39,55.1,30,52,61.2,S,B_N_Y
MOTNAS,2019-12-19,59.95,5,164,59.57,55.16,30,52,62.46,S,B_N_Y
MOTNAS,2019-12-20,60.29,5,164,59.81,55.23,30,52,63.69,S,B_N_Y
MOTNAS,2019-12-23,60.67,5,164,60.1,55.29,30,52,65.0,S,B_N_Y
MOTNAS,2019-12-24,60.86,5,164,60.35,55.36,30,52,65.65,S,B_N_Y
MOTNAS,2019-12-26,61.05,5,164,60.58,55.43,30,52,66.29,S,B_N_Y
MOTNAS,2019-12-27,61.53,5,164,60.9,55.5,30,52,67.86,S,B_N_Y
MOTNAS,2019-12-30,61.54,5,164,61.11,55.57,30,52,67.9,S,B_N_Y
MOTNAS,2019-12-31,61.63,5,164,61.29,55.65,30,52,68.19,S,B_N_Y
MOTNAS,2020-01-01,61.71,5,164,61.43,55.72,30,52,68.46,S,B_N_Y
MOTNAS,2020-01-02,61.55,5,164,61.47,55.79,30,52,67.29,S,B_N_Y
MOTNAS,2020-01-03,61.26,5,164,61.4,55.86,30,52,65.19,S,B_N_Y
MOTNAS,2020-01-06,61.65,5,164,61.48,55.93,30,52,66.64,S,B_N_Y
MOTNAS,2020-01-07,62.91,5,164,61.96,56.01,30,52,70.71,S,B_N_Y
MOTNAS,2020-01-08,62.32,5,164,62.08,56.09,30,52,66.76,S,B_N_Y
MOTNAS,2020-01-09,63.14,5,164,62.43,56.18,30,52,69.23,S,B_N_Y
MOTNAS,2020-01-10,63.44,5,164,62.77,56.26,30,52,70.07,S,B_N_Y
MOTNAS,2020-01-13,62.69,5,164,62.74,56.34,30,52,65.44,S,B_N_Y
MOTNAS,2020-01-14,62.82,5,164,62.77,56.42,30,52,65.85,S,B_N_Y
MOTNAS,2020-01-15,63.18,5,164,62.91,56.5,30,52,66.96,S,B_N_Y
MOTNAS,2020-01-16,63.48,5,164,63.1,56.59,30,52,67.85,S,B_N_Y
MOTNAS,2020-01-17,64.15,5,164,63.45,56.68,30,52,69.75,S,B_N_Y
