Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2014-09-23,25.23,7,73,25.14,25.11,17,41,49.55,B_N_Y,B_N_Y
CPSETF,2014-09-24,24.73,7,73,25.03,25.1,17,41,44.09,B_N_Y,S
CPSETF,2014-09-25,24.36,7,73,24.87,25.08,17,41,40.57,B_N_Y,S
CPSETF,2014-09-26,24.67,7,73,24.82,25.07,17,41,44.51,B_N_Y,S
CPSETF,2014-09-29,24.49,7,73,24.73,25.05,17,41,42.76,B_N_Y,S
CPSETF,2014-09-30,24.5,7,73,24.68,25.04,17,41,42.9,B_N_Y,S
CPSETF,2014-10-01,24.45,7,73,24.62,25.02,17,41,42.38,B_N_Y,S
CPSETF,2014-10-07,24.08,7,73,24.48,24.99,17,41,38.68,B_N_Y,S
CPSETF,2014-10-08,24.21,7,73,24.42,24.97,17,41,40.61,B_N_Y,S
CPSETF,2014-10-09,24.69,7,73,24.48,24.96,17,41,47.15,B_N_Y,S
CPSETF,2014-10-10,24.35,7,73,24.45,24.95,17,41,43.54,B_N_Y,S
CPSETF,2014-10-13,24.46,7,73,24.45,24.93,17,41,44.99,B_N_Y,S
CPSETF,2014-10-14,24.52,7,73,24.47,24.92,17,41,45.79,B_N_Y,S
CPSETF,2014-10-16,24.33,7,73,24.43,24.91,17,41,43.65,B_N_Y,S
CPSETF,2014-10-17,24.41,7,73,24.43,24.89,17,41,44.8,B_N_Y,S
CPSETF,2014-10-20,25.39,7,73,24.67,24.91,17,41,56.45,B_N_Y,S
CPSETF,2014-10-21,25.38,7,73,24.85,24.92,17,41,56.32,B_N_Y,S
CPSETF,2014-10-22,25.35,7,73,24.97,24.93,17,41,55.92,B_N_Y,B_N_Y
CPSETF,2014-10-23,25.38,7,73,25.07,24.94,17,41,56.25,B_N_Y,B_N_Y
CPSETF,2014-10-27,25.31,7,73,25.13,24.95,17,41,55.21,B_N_Y,B_N_Y
CPSETF,2014-10-28,25.48,7,73,25.22,24.97,17,41,57.26,B_N_Y,B_N_Y
CPSETF,2014-10-29,25.57,7,73,25.31,24.98,17,41,58.33,B_N_Y,B_N_Y
CPSETF,2014-10-30,25.63,7,73,25.39,25.0,17,41,59.05,B_N_Y,B_N_Y
CPSETF,2014-10-31,26.31,7,73,25.62,25.04,17,41,66.15,B_N_Y,B_N_Y
CPSETF,2014-11-03,25.92,7,73,25.69,25.06,17,41,59.83,B_N_Y,B_N_Y
CPSETF,2014-11-05,25.78,7,73,25.72,25.08,17,41,57.73,B_N_Y,B_N_Y
CPSETF,2014-11-07,25.69,7,73,25.71,25.1,17,41,56.37,B_N_Y,B_N_Y
CPSETF,2014-11-10,25.39,7,73,25.63,25.11,17,41,52.05,B_N_Y,B_N_Y
CPSETF,2014-11-11,25.39,7,73,25.57,25.12,17,41,52.05,B_N_Y,B_N_Y
CPSETF,2014-11-12,25.33,7,73,25.51,25.12,17,41,51.16,B_N_Y,B_N_Y
CPSETF,2014-11-13,24.97,7,73,25.37,25.12,17,41,46.15,B_N_Y,B_N_Y
CPSETF,2014-11-14,25.43,7,73,25.39,25.13,17,41,52.47,B_N_Y,B_N_Y
CPSETF,2014-11-17,25.86,7,73,25.51,25.15,17,41,57.43,B_N_Y,B_N_Y
CPSETF,2014-11-18,25.84,7,73,25.59,25.17,17,41,57.14,B_N_Y,B_N_Y
CPSETF,2014-11-19,25.45,7,73,25.55,25.17,17,41,51.65,B_N_Y,B_N_Y
CPSETF,2014-11-20,25.35,7,73,25.5,25.18,17,41,50.33,B_N_Y,B_N_Y
CPSETF,2014-11-21,25.37,7,73,25.47,25.18,17,41,50.6,B_N_Y,B_N_Y
CPSETF,2014-11-24,25.47,7,73,25.47,25.19,17,41,51.97,B_N_Y,B_N_Y
CPSETF,2014-11-25,25.54,7,73,25.49,25.2,17,41,52.95,B_N_Y,B_N_Y
CPSETF,2014-11-26,25.69,7,73,25.54,25.21,17,41,55.02,B_N_Y,B_N_Y
CPSETF,2014-11-27,25.68,7,73,25.57,25.23,17,41,54.85,B_N_Y,B_N_Y
CPSETF,2014-11-28,25.67,7,73,25.6,25.24,17,41,54.67,B_N_Y,B_N_Y
CPSETF,2014-12-01,25.27,7,73,25.52,25.24,17,41,47.94,B_N_Y,B_N_Y
CPSETF,2014-12-02,25.09,7,73,25.41,25.24,17,41,45.28,B_N_Y,B_N_Y
CPSETF,2014-12-03,25.46,7,73,25.42,25.24,17,41,51.2,B_N_Y,B_N_Y
CPSETF,2014-12-05,25.3,7,73,25.39,25.24,17,41,48.78,B_N_Y,B_N_Y
CPSETF,2014-12-08,25.21,7,73,25.35,25.24,17,41,47.43,B_N_Y,B_N_Y
CPSETF,2014-12-09,24.73,7,73,25.19,25.23,17,41,41.03,B_N_Y,S
CPSETF,2014-12-10,25.0,7,73,25.14,25.22,17,41,45.43,B_N_Y,S
CPSETF,2014-12-11,24.68,7,73,25.03,25.21,17,41,41.53,B_N_Y,S
CPSETF,2014-12-12,24.07,7,73,24.79,25.18,17,41,35.37,B_N_Y,S
CPSETF,2014-12-15,24.14,7,73,24.63,25.15,17,41,36.52,B_N_Y,S
CPSETF,2014-12-16,23.69,7,73,24.39,25.11,17,41,32.57,B_N_Y,S
CPSETF,2014-12-17,23.84,7,73,24.25,25.07,17,41,35.06,B_N_Y,S
CPSETF,2014-12-18,24.61,7,73,24.34,25.06,17,41,45.94,B_N_Y,S
CPSETF,2014-12-19,24.87,7,73,24.47,25.06,17,41,49.0,B_N_Y,S
CPSETF,2014-12-22,25.29,7,73,24.68,25.06,17,41,53.52,B_N_Y,S
CPSETF,2014-12-23,25.01,7,73,24.76,25.06,17,41,50.36,B_N_Y,S
CPSETF,2014-12-24,24.69,7,73,24.74,25.05,17,41,46.99,B_N_Y,S
CPSETF,2014-12-26,24.78,7,73,24.75,25.04,17,41,48.03,B_N_Y,S
CPSETF,2014-12-29,24.99,7,73,24.81,25.04,17,41,50.44,B_N_Y,S
CPSETF,2014-12-30,24.91,7,73,24.84,25.04,17,41,49.51,B_N_Y,S
CPSETF,2014-12-31,25.01,7,73,24.88,25.04,17,41,50.71,B_N_Y,S
CPSETF,2015-01-01,25.09,7,73,24.93,25.04,17,41,51.69,B_N_Y,S
CPSETF,2015-01-02,25.22,7,73,25.0,25.04,17,41,53.3,B_N_Y,S
CPSETF,2015-01-05,25.25,7,73,25.07,25.05,17,41,53.68,B_N_Y,B_N_Y
CPSETF,2015-01-06,24.4,7,73,24.9,25.03,17,41,43.18,B_N_Y,S
CPSETF,2015-01-07,24.42,7,73,24.78,25.02,17,41,43.45,B_N_Y,S
CPSETF,2015-01-08,24.71,7,73,24.76,25.01,17,41,47.4,B_N_Y,S
CPSETF,2015-01-09,24.85,7,73,24.78,25.0,17,41,49.21,B_N_Y,S
CPSETF,2015-01-12,24.52,7,73,24.72,24.99,17,41,45.3,B_N_Y,S
CPSETF,2015-01-13,24.42,7,73,24.64,24.97,17,41,44.16,B_N_Y,S
CPSETF,2015-01-14,24.42,7,73,24.59,24.96,17,41,44.16,B_N_Y,S
CPSETF,2015-01-15,24.75,7,73,24.63,24.95,17,41,48.92,B_N_Y,S
CPSETF,2015-01-16,24.84,7,73,24.68,24.95,17,41,50.15,B_N_Y,S
CPSETF,2015-01-19,25.01,7,73,24.76,24.95,17,41,52.45,B_N_Y,S
CPSETF,2015-01-20,24.94,7,73,24.81,24.95,17,41,51.41,B_N_Y,S
CPSETF,2015-01-21,24.94,7,73,24.84,24.95,17,41,51.41,B_N_Y,S
CPSETF,2015-01-22,25.15,7,73,24.92,24.96,17,41,54.46,B_N_Y,S
CPSETF,2015-01-23,25.0,7,73,24.94,24.96,17,41,51.99,B_N_Y,S
CPSETF,2015-01-27,24.96,7,73,24.94,24.96,17,41,51.32,B_N_Y,S
CPSETF,2015-01-28,25.22,7,73,25.01,24.96,17,41,55.25,B_N_Y,B_N_Y
CPSETF,2015-01-29,25.07,7,73,25.03,24.97,17,41,52.65,B_N_Y,B_N_Y
CPSETF,2015-01-30,24.98,7,73,25.02,24.97,17,41,51.11,B_N_Y,B_N_Y
CPSETF,2015-02-02,24.98,7,73,25.01,24.97,17,41,51.11,B_N_Y,B_N_Y
CPSETF,2015-02-03,24.97,7,73,25.0,24.97,17,41,50.93,B_N_Y,B_N_Y
CPSETF,2015-02-04,25.17,7,73,25.04,24.97,17,41,54.46,B_N_Y,B_N_Y
CPSETF,2015-02-05,24.87,7,73,25.0,24.97,17,41,48.85,B_N_Y,B_N_Y
CPSETF,2015-02-06,24.62,7,73,24.9,24.96,17,41,44.78,B_N_Y,S
CPSETF,2015-02-09,24.33,7,73,24.76,24.94,17,41,40.6,B_N_Y,S
CPSETF,2015-02-10,24.51,7,73,24.7,24.93,17,41,44.04,B_N_Y,S
CPSETF,2015-02-11,24.53,7,73,24.66,24.92,17,41,44.42,B_N_Y,S
CPSETF,2015-02-12,24.78,7,73,24.69,24.92,17,41,49.02,B_N_Y,S
CPSETF,2015-02-13,24.35,7,73,24.6,24.9,17,41,42.58,B_N_Y,S
CPSETF,2015-02-16,24.54,7,73,24.59,24.89,17,41,45.92,B_N_Y,S
CPSETF,2015-02-18,24.52,7,73,24.57,24.88,17,41,45.62,B_N_Y,S
CPSETF,2015-02-19,24.66,7,73,24.59,24.88,17,41,48.11,B_N_Y,S
CPSETF,2015-02-20,24.78,7,73,24.64,24.87,17,41,50.19,B_N_Y,S
CPSETF,2015-02-23,24.44,7,73,24.59,24.86,17,41,44.79,B_N_Y,S
CPSETF,2015-02-24,24.15,7,73,24.48,24.84,17,41,40.81,B_N_Y,S
CPSETF,2015-02-25,24.35,7,73,24.45,24.83,17,41,44.43,B_N_Y,S
CPSETF,2015-02-26,24.13,7,73,24.37,24.81,17,41,41.47,B_N_Y,S
CPSETF,2015-02-27,24.94,7,73,24.51,24.81,17,41,53.58,B_N_Y,S
CPSETF,2015-02-28,24.89,7,73,24.61,24.82,17,41,52.86,B_N_Y,S
CPSETF,2015-03-02,25.11,7,73,24.73,24.82,17,41,55.64,B_N_Y,S
CPSETF,2015-03-03,25.19,7,73,24.85,24.83,17,41,56.62,B_N_Y,B_N_Y
CPSETF,2015-03-04,24.91,7,73,24.86,24.84,17,41,52.3,B_N_Y,B_N_Y
CPSETF,2015-03-05,24.68,7,73,24.82,24.83,17,41,49.03,B_N_Y,S
CPSETF,2015-03-09,24.41,7,73,24.72,24.82,17,41,45.48,B_N_Y,S
CPSETF,2015-03-10,24.63,7,73,24.69,24.82,17,41,48.69,B_N_Y,S
CPSETF,2015-03-11,24.54,7,73,24.66,24.81,17,41,47.48,B_N_Y,S
CPSETF,2015-03-12,24.55,7,73,24.63,24.8,17,41,47.63,B_N_Y,S
CPSETF,2015-03-13,24.35,7,73,24.56,24.79,17,41,44.83,B_N_Y,S
CPSETF,2015-03-16,24.2,7,73,24.47,24.77,17,41,42.82,B_N_Y,S
CPSETF,2015-03-17,24.4,7,73,24.45,24.76,17,41,46.23,B_N_Y,S
CPSETF,2015-03-18,24.38,7,73,24.43,24.75,17,41,45.94,B_N_Y,S
CPSETF,2015-03-19,24.36,7,73,24.42,24.74,17,41,45.64,B_N_Y,S
CPSETF,2015-03-20,24.19,7,73,24.36,24.73,17,41,43.05,B_N_Y,S
CPSETF,2015-03-23,24.24,7,73,24.33,24.71,17,41,44.04,B_N_Y,S
CPSETF,2015-03-24,24.43,7,73,24.35,24.71,17,41,47.71,B_N_Y,S
CPSETF,2015-03-25,24.17,7,73,24.31,24.69,17,41,43.56,B_N_Y,S
CPSETF,2015-03-26,23.79,7,73,24.18,24.67,17,41,38.37,B_N_Y,S
CPSETF,2015-03-27,23.6,7,73,24.03,24.64,17,41,36.09,B_N_Y,S
CPSETF,2015-03-30,24.09,7,73,24.05,24.62,17,41,45.05,B_N_Y,S
CPSETF,2015-03-31,24.22,7,73,24.09,24.61,17,41,47.14,B_N_Y,S
CPSETF,2015-04-01,24.34,7,73,24.15,24.6,17,41,49.04,B_N_Y,S
CPSETF,2015-04-06,24.62,7,73,24.27,24.61,17,41,53.21,B_N_Y,S
CPSETF,2015-04-07,24.57,7,73,24.34,24.6,17,41,52.39,B_N_Y,S
CPSETF,2015-04-08,25.05,7,73,24.52,24.62,17,41,58.82,B_N_Y,S
CPSETF,2015-04-09,25.2,7,73,24.69,24.63,17,41,60.58,B_N_Y,B_N_Y
CPSETF,2015-04-10,25.22,7,73,24.82,24.65,17,41,60.82,B_N_Y,B_N_Y
CPSETF,2015-04-13,25.25,7,73,24.93,24.66,17,41,61.19,B_N_Y,B_N_Y
CPSETF,2015-04-15,25.28,7,73,25.02,24.68,17,41,61.58,B_N_Y,B_N_Y
CPSETF,2015-04-17,25.15,7,73,25.05,24.69,17,41,58.86,B_N_Y,B_N_Y
CPSETF,2015-04-20,24.58,7,73,24.93,24.69,17,41,48.83,B_N_Y,B_N_Y
CPSETF,2015-04-21,24.54,7,73,24.83,24.69,17,41,48.22,B_N_Y,B_N_Y
CPSETF,2015-04-22,24.48,7,73,24.75,24.68,17,41,47.27,B_N_Y,B_N_Y
CPSETF,2015-04-23,24.5,7,73,24.68,24.68,17,41,47.64,B_N_Y,S
CPSETF,2015-04-24,24.25,7,73,24.58,24.66,17,41,43.64,B_N_Y,S
CPSETF,2015-04-27,24.0,7,73,24.43,24.65,17,41,40.07,B_N_Y,S
CPSETF,2015-04-28,23.94,7,73,24.31,24.63,17,41,39.25,B_N_Y,S
CPSETF,2015-04-29,23.88,7,73,24.2,24.61,17,41,38.41,B_N_Y,S
CPSETF,2015-04-30,23.7,7,73,24.08,24.58,17,41,35.97,B_N_Y,S
CPSETF,2015-05-04,24.57,7,73,24.2,24.58,17,41,51.71,B_N_Y,S
CPSETF,2015-05-05,24.96,7,73,24.39,24.59,17,41,56.78,B_N_Y,S
CPSETF,2015-05-06,24.1,7,73,24.32,24.58,17,41,45.58,B_N_Y,S
CPSETF,2015-05-07,23.7,7,73,24.16,24.56,17,41,41.53,B_N_Y,S
CPSETF,2015-05-08,23.8,7,73,24.07,24.54,17,41,42.88,B_N_Y,S
CPSETF,2015-05-11,24.3,7,73,24.13,24.53,17,41,49.11,B_N_Y,S
CPSETF,2015-05-12,23.82,7,73,24.05,24.51,17,41,44.19,B_N_Y,S
CPSETF,2015-05-13,24.11,7,73,24.07,24.5,17,41,47.56,B_N_Y,S
CPSETF,2015-05-14,24.35,7,73,24.14,24.49,17,41,50.21,B_N_Y,S
CPSETF,2015-05-15,24.31,7,73,24.18,24.49,17,41,49.76,B_N_Y,S
CPSETF,2015-05-18,24.49,7,73,24.26,24.49,17,41,51.8,B_N_Y,S
CPSETF,2015-05-19,24.34,7,73,24.28,24.49,17,41,50.0,B_N_Y,S
CPSETF,2015-05-20,24.31,7,73,24.29,24.48,17,41,49.64,B_N_Y,S
CPSETF,2015-05-21,24.57,7,73,24.36,24.48,17,41,52.82,B_N_Y,S
CPSETF,2015-05-22,24.79,7,73,24.47,24.49,17,41,55.35,B_N_Y,S
CPSETF,2015-05-25,24.75,7,73,24.54,24.5,17,41,54.78,B_N_Y,B_N_Y
CPSETF,2015-05-26,24.7,7,73,24.58,24.5,17,41,54.05,B_N_Y,B_N_Y
CPSETF,2015-05-27,24.94,7,73,24.67,24.52,17,41,57.0,B_N_Y,B_N_Y
CPSETF,2015-05-28,24.83,7,73,24.71,24.52,17,41,55.27,B_N_Y,B_N_Y
CPSETF,2015-05-29,25.24,7,73,24.84,24.54,17,41,60.07,B_N_Y,B_N_Y
CPSETF,2015-06-01,25.13,7,73,24.91,24.56,17,41,58.28,B_N_Y,B_N_Y
CPSETF,2015-06-02,24.69,7,73,24.86,24.56,17,41,51.76,B_N_Y,B_N_Y
CPSETF,2015-06-03,24.21,7,73,24.7,24.55,17,41,45.82,B_N_Y,B_N_Y
CPSETF,2015-06-04,24.14,7,73,24.56,24.54,17,41,45.02,B_N_Y,B_N_Y
CPSETF,2015-06-05,24.7,7,73,24.59,24.55,17,41,52.13,B_N_Y,B_N_Y
CPSETF,2015-06-08,24.49,7,73,24.57,24.55,17,41,49.57,B_N_Y,B_N_Y
CPSETF,2015-06-09,24.44,7,73,24.54,24.54,17,41,48.97,B_N_Y,S
CPSETF,2015-06-10,24.63,7,73,24.56,24.54,17,41,51.37,B_N_Y,B_N_Y
CPSETF,2015-06-11,24.28,7,73,24.49,24.54,17,41,47.03,B_N_Y,S
CPSETF,2015-06-12,24.31,7,73,24.44,24.53,17,41,47.44,B_N_Y,S
CPSETF,2015-06-15,24.38,7,73,24.43,24.53,17,41,48.41,B_N_Y,S
CPSETF,2015-06-16,24.49,7,73,24.44,24.53,17,41,49.96,B_N_Y,S
CPSETF,2015-06-17,24.55,7,73,24.47,24.53,17,41,50.82,B_N_Y,S
CPSETF,2015-06-18,24.67,7,73,24.52,24.53,17,41,52.55,B_N_Y,S
CPSETF,2015-06-19,24.89,7,73,24.61,24.54,17,41,55.59,B_N_Y,B_N_Y
CPSETF,2015-06-22,25.14,7,73,24.74,24.56,17,41,58.78,B_N_Y,B_N_Y
CPSETF,2015-06-23,25.51,7,73,24.94,24.58,17,41,62.96,B_N_Y,B_N_Y
CPSETF,2015-06-24,25.37,7,73,25.04,24.6,17,41,60.49,B_N_Y,B_N_Y
CPSETF,2015-06-25,25.31,7,73,25.11,24.62,17,41,59.43,B_N_Y,B_N_Y
CPSETF,2015-06-26,25.12,7,73,25.11,24.64,17,41,56.12,B_N_Y,B_N_Y
CPSETF,2015-06-29,24.81,7,73,25.04,24.64,17,41,51.18,B_N_Y,B_N_Y
CPSETF,2015-06-30,24.99,7,73,25.03,24.65,17,41,53.69,B_N_Y,B_N_Y
CPSETF,2015-07-01,25.31,7,73,25.1,24.67,17,41,57.8,B_N_Y,B_N_Y
CPSETF,2015-07-02,25.33,7,73,25.15,24.69,17,41,58.05,B_N_Y,B_N_Y
CPSETF,2015-07-03,25.26,7,73,25.18,24.7,17,41,56.81,B_N_Y,B_N_Y
CPSETF,2015-07-06,25.33,7,73,25.22,24.72,17,41,57.77,B_N_Y,B_N_Y
CPSETF,2015-07-07,25.45,7,73,25.28,24.74,17,41,59.4,B_N_Y,B_N_Y
CPSETF,2015-07-08,25.06,7,73,25.22,24.75,17,41,52.39,B_N_Y,B_N_Y
CPSETF,2015-07-09,24.89,7,73,25.14,24.75,17,41,49.68,B_N_Y,B_N_Y
CPSETF,2015-07-10,24.8,7,73,25.05,24.75,17,41,48.27,B_N_Y,B_N_Y
CPSETF,2015-07-13,24.84,7,73,25.0,24.75,17,41,48.95,B_N_Y,B_N_Y
CPSETF,2015-07-14,25.15,7,73,25.04,24.77,17,41,53.96,B_N_Y,B_N_Y
CPSETF,2015-07-16,25.62,7,73,25.18,24.79,17,41,60.24,B_N_Y,B_N_Y
CPSETF,2015-07-17,25.39,7,73,25.24,24.8,17,41,56.25,B_N_Y,B_N_Y
CPSETF,2015-07-20,25.31,7,73,25.25,24.82,17,41,54.9,B_N_Y,B_N_Y
CPSETF,2015-07-21,24.87,7,73,25.16,24.82,17,41,48.18,B_N_Y,B_N_Y
CPSETF,2015-07-22,25.24,7,73,25.18,24.83,17,41,53.29,B_N_Y,B_N_Y
CPSETF,2015-07-23,25.01,7,73,25.14,24.84,17,41,50.03,B_N_Y,B_N_Y
CPSETF,2015-07-24,24.74,7,73,25.04,24.83,17,41,46.48,B_N_Y,B_N_Y
CPSETF,2015-07-27,24.36,7,73,24.87,24.82,17,41,42.03,B_N_Y,B_N_Y
CPSETF,2015-07-28,24.1,7,73,24.68,24.8,17,41,39.29,B_N_Y,S
CPSETF,2015-07-29,24.09,7,73,24.53,24.78,17,41,39.19,B_N_Y,S
CPSETF,2015-07-30,24.23,7,73,24.45,24.77,17,41,41.5,B_N_Y,S
CPSETF,2015-07-31,24.62,7,73,24.5,24.76,17,41,47.41,B_N_Y,S
CPSETF,2015-08-03,24.53,7,73,24.5,24.76,17,41,46.26,B_N_Y,S
CPSETF,2015-08-04,24.6,7,73,24.53,24.75,17,41,47.32,B_N_Y,S
CPSETF,2015-08-05,24.47,7,73,24.51,24.74,17,41,45.56,B_N_Y,S
CPSETF,2015-08-06,24.36,7,73,24.48,24.73,17,41,44.08,B_N_Y,S
CPSETF,2015-08-07,24.33,7,73,24.44,24.72,17,41,43.67,B_N_Y,S
CPSETF,2015-08-10,24.11,7,73,24.36,24.71,17,41,40.72,B_N_Y,S
CPSETF,2015-08-11,23.72,7,73,24.2,24.68,17,41,36.13,B_N_Y,S
CPSETF,2015-08-12,23.0,7,73,23.9,24.63,17,41,29.58,B_N_Y,S
CPSETF,2015-08-13,22.98,7,73,23.67,24.59,17,41,29.42,B_N_Y,S
CPSETF,2015-08-14,23.15,7,73,23.54,24.55,17,41,32.66,B_N_Y,S
CPSETF,2015-08-17,23.18,7,73,23.45,24.51,17,41,33.23,B_N_Y,S
CPSETF,2015-08-18,22.83,7,73,23.29,24.47,17,41,30.05,B_N_Y,S
CPSETF,2015-08-19,22.58,7,73,23.12,24.42,17,41,28.02,B_N_Y,S
CPSETF,2015-08-20,22.16,7,73,22.88,24.36,17,41,25.0,B_N_Y,S
CPSETF,2015-08-21,21.93,7,73,22.64,24.29,17,41,23.53,B_N_Y,S
CPSETF,2015-08-24,20.19,7,73,22.03,24.18,17,41,15.96,B_N_Y,S
CPSETF,2015-08-25,20.69,7,73,21.69,24.09,17,41,23.48,B_N_Y,S
CPSETF,2015-08-26,20.7,7,73,21.44,23.99,17,41,23.62,B_N_Y,S
CPSETF,2015-08-27,21.15,7,73,21.37,23.92,17,41,29.97,B_N_Y,S
CPSETF,2015-08-28,21.41,7,73,21.38,23.85,17,41,33.37,B_N_Y,S
CPSETF,2015-08-31,21.5,7,73,21.41,23.79,17,41,34.54,B_N_Y,S
CPSETF,2015-09-01,21.08,7,73,21.33,23.71,17,41,31.78,B_N_Y,S
CPSETF,2015-09-02,20.68,7,73,21.17,23.63,17,41,29.4,B_N_Y,S
CPSETF,2015-09-03,20.8,7,73,21.07,23.55,17,41,31.04,B_N_Y,S
CPSETF,2015-09-04,20.59,7,73,20.95,23.47,17,41,29.75,B_N_Y,S
CPSETF,2015-09-07,20.23,7,73,20.77,23.39,17,41,27.66,B_N_Y,S
CPSETF,2015-09-08,20.54,7,73,20.71,23.31,17,41,32.03,B_N_Y,S
CPSETF,2015-09-09,20.77,7,73,20.73,23.24,17,41,35.13,B_N_Y,S
CPSETF,2015-09-10,20.65,7,73,20.71,23.17,17,41,34.26,B_N_Y,S
CPSETF,2015-09-11,20.59,7,73,20.68,23.1,17,41,33.82,B_N_Y,S
CPSETF,2015-09-14,20.8,7,73,20.71,23.04,17,41,36.85,B_N_Y,S
CPSETF,2015-09-15,20.64,7,73,20.69,22.97,17,41,35.53,B_N_Y,S
CPSETF,2015-09-16,20.78,7,73,20.71,22.91,17,41,37.61,B_N_Y,S
CPSETF,2015-09-18,20.95,7,73,20.77,22.86,17,41,40.09,B_N_Y,S
CPSETF,2015-09-21,21.08,7,73,20.85,22.81,17,41,41.97,B_N_Y,S
CPSETF,2015-09-22,20.71,7,73,20.81,22.76,17,41,38.34,B_N_Y,S
CPSETF,2015-09-23,20.79,7,73,20.81,22.7,17,41,39.54,B_N_Y,S
CPSETF,2015-09-24,20.54,7,73,20.74,22.65,17,41,37.13,B_N_Y,S
CPSETF,2015-09-28,20.23,7,73,20.61,22.58,17,41,34.38,B_N_Y,S
CPSETF,2015-09-29,20.3,7,73,20.54,22.52,17,41,35.53,B_N_Y,S
CPSETF,2015-09-30,20.81,7,73,20.6,22.47,17,41,43.22,B_N_Y,S
CPSETF,2015-10-01,20.84,7,73,20.66,22.43,17,41,43.64,B_N_Y,S
CPSETF,2015-10-05,21.46,7,73,20.86,22.4,17,41,51.51,B_N_Y,S
CPSETF,2015-10-06,21.74,7,73,21.08,22.38,17,41,54.56,B_N_Y,S
CPSETF,2015-10-07,21.98,7,73,21.31,22.37,17,41,57.02,B_N_Y,S
CPSETF,2015-10-08,21.98,7,73,21.47,22.36,17,41,57.02,B_N_Y,S
CPSETF,2015-10-09,21.93,7,73,21.59,22.35,17,41,56.3,B_N_Y,S
CPSETF,2015-10-12,21.94,7,73,21.68,22.34,17,41,56.42,B_N_Y,S
CPSETF,2015-10-13,21.79,7,73,21.7,22.32,17,41,54.12,B_N_Y,S
CPSETF,2015-10-14,21.67,7,73,21.7,22.31,17,41,52.31,B_N_Y,S
CPSETF,2015-10-15,21.97,7,73,21.76,22.3,17,41,56.2,B_N_Y,S
CPSETF,2015-10-16,22.0,7,73,21.82,22.29,17,41,56.58,B_N_Y,S
CPSETF,2015-10-19,21.87,7,73,21.84,22.28,17,41,54.43,B_N_Y,S
CPSETF,2015-10-20,21.82,7,73,21.83,22.27,17,41,53.59,B_N_Y,S
CPSETF,2015-10-21,21.72,7,73,21.8,22.25,17,41,51.9,B_N_Y,S
CPSETF,2015-10-23,21.81,7,73,21.81,22.24,17,41,53.31,B_N_Y,S
CPSETF,2015-10-26,21.51,7,73,21.73,22.22,17,41,48.3,B_N_Y,S
CPSETF,2015-10-27,21.32,7,73,21.63,22.2,17,41,45.43,B_N_Y,S
CPSETF,2015-10-28,21.31,7,73,21.55,22.17,17,41,45.28,B_N_Y,S
CPSETF,2015-10-29,21.06,7,73,21.43,22.14,17,41,41.62,B_N_Y,S
CPSETF,2015-10-30,21.02,7,73,21.32,22.11,17,41,41.05,B_N_Y,S
CPSETF,2015-11-02,21.02,7,73,21.25,22.08,17,41,41.05,B_N_Y,S
CPSETF,2015-11-03,21.26,7,73,21.25,22.06,17,41,46.01,B_N_Y,S
CPSETF,2015-11-04,21.43,7,73,21.3,22.04,17,41,49.23,B_N_Y,S
CPSETF,2015-11-05,21.46,7,73,21.34,22.03,17,41,49.79,B_N_Y,S
CPSETF,2015-11-06,21.45,7,73,21.37,22.01,17,41,49.59,B_N_Y,S
CPSETF,2015-11-09,21.16,7,73,21.31,21.99,17,41,44.28,B_N_Y,S
CPSETF,2015-11-10,20.66,7,73,21.15,21.95,17,41,37.01,B_N_Y,S
CPSETF,2015-11-11,20.86,7,73,21.08,21.92,17,41,41.12,B_N_Y,S
CPSETF,2015-11-13,20.75,7,73,21.0,21.89,17,41,39.61,B_N_Y,S
CPSETF,2015-11-16,20.57,7,73,20.89,21.86,17,41,37.23,B_N_Y,S
CPSETF,2015-11-17,20.7,7,73,20.84,21.82,17,41,39.99,B_N_Y,S
CPSETF,2015-11-18,20.6,7,73,20.78,21.79,17,41,38.61,B_N_Y,S
CPSETF,2015-11-19,20.75,7,73,20.77,21.76,17,41,41.83,B_N_Y,S
CPSETF,2015-11-20,21.08,7,73,20.85,21.74,17,41,48.18,B_N_Y,S
CPSETF,2015-11-23,21.01,7,73,20.89,21.72,17,41,47.02,B_N_Y,S
CPSETF,2015-11-24,21.09,7,73,20.94,21.71,17,41,48.52,B_N_Y,S
CPSETF,2015-11-26,21.32,7,73,21.04,21.7,17,41,52.62,B_N_Y,S
CPSETF,2015-11-27,21.36,7,73,21.12,21.69,17,41,53.31,B_N_Y,S
CPSETF,2015-11-30,21.27,7,73,21.15,21.68,17,41,51.52,B_N_Y,S
CPSETF,2015-12-01,21.55,7,73,21.25,21.67,17,41,56.36,B_N_Y,S
CPSETF,2015-12-02,21.53,7,73,21.32,21.67,17,41,55.94,B_N_Y,S
CPSETF,2015-12-03,21.31,7,73,21.32,21.66,17,41,51.42,B_N_Y,S
CPSETF,2015-12-04,21.15,7,73,21.28,21.65,17,41,48.4,B_N_Y,S
CPSETF,2015-12-07,20.93,7,73,21.19,21.63,17,41,44.58,B_N_Y,S
CPSETF,2015-12-08,20.36,7,73,20.98,21.59,17,41,36.61,B_N_Y,S
