Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICIAUT,2023-03-01,130.06,5,10,129.8,130.59,13,45,44.6,B_N_Y,S
ICIAUT,2023-03-02,128.96,5,10,129.52,130.29,13,45,40.43,B_N_Y,S
ICIAUT,2023-03-03,129.36,5,10,129.46,130.12,13,45,42.55,B_N_Y,S
ICIAUT,2023-03-06,130.45,5,10,129.79,130.18,13,45,48.0,B_N_Y,S
ICIAUT,2023-03-08,131.04,5,10,130.21,130.34,13,45,50.74,B_N_Y,S
ICIAUT,2023-03-09,129.38,5,10,129.93,130.16,13,45,43.72,B_N_Y,S
ICIAUT,2023-03-10,128.76,5,10,129.54,129.91,13,45,41.4,B_N_Y,S
ICIAUT,2023-03-13,125.77,5,10,128.28,129.16,13,45,32.42,B_N_Y,S
ICIAUT,2023-03-14,124.73,5,10,127.1,128.35,13,45,29.97,B_N_Y,S
ICIAUT,2023-03-15,124.21,5,10,126.14,127.6,13,45,28.79,B_N_Y,S
ICIAUT,2023-03-16,124.3,5,10,125.52,127.0,13,45,29.31,B_N_Y,S
ICIAUT,2023-03-17,123.58,5,10,124.88,126.38,13,45,27.56,B_N_Y,S
ICIAUT,2023-03-20,122.28,5,10,124.01,125.63,13,45,24.68,B_N_Y,S
ICIAUT,2023-03-21,122.88,5,10,123.63,125.13,13,45,28.42,B_N_Y,S
ICIAUT,2023-03-22,123.52,5,10,123.6,124.84,13,45,32.3,B_N_Y,S
ICIAUT,2023-03-23,123.46,5,10,123.55,124.59,13,45,32.13,B_N_Y,S
ICIAUT,2023-03-24,122.47,5,10,123.19,124.2,13,45,29.26,B_N_Y,S
ICIAUT,2023-03-27,121.77,5,10,122.72,123.76,13,45,27.39,B_N_Y,S
ICIAUT,2023-03-28,120.68,5,10,122.04,123.2,13,45,24.72,B_N_Y,S
ICIAUT,2023-03-29,122.64,5,10,122.24,123.1,13,45,36.73,B_N_Y,S
ICIAUT,2023-03-31,123.38,5,10,122.62,123.15,13,45,40.6,B_N_Y,S
ICIAUT,2023-04-03,125.21,5,10,123.48,123.52,13,45,48.97,B_N_Y,S
ICIAUT,2023-04-05,124.46,5,10,123.81,123.69,13,45,46.09,B_N_Y,B_N_Y
ICIAUT,2023-04-06,125.65,5,10,124.42,124.05,13,45,51.05,B_N_Y,B_N_Y
ICIAUT,2023-04-10,127.25,5,10,125.36,124.63,13,45,56.83,B_N_Y,B_N_Y
ICIAUT,2023-04-11,128.46,5,10,126.4,125.33,13,45,60.63,B_N_Y,B_N_Y
ICIAUT,2023-04-12,129.78,5,10,127.52,126.14,13,45,64.35,B_N_Y,B_N_Y
ICIAUT,2023-04-13,130.13,5,10,128.39,126.86,13,45,65.29,B_N_Y,B_N_Y
ICIAUT,2023-04-17,130.77,5,10,129.19,127.57,13,45,67.02,B_N_Y,B_N_Y
ICIAUT,2023-04-18,131.03,5,10,129.8,128.2,13,45,67.72,B_N_Y,B_N_Y
ICIAUT,2023-04-19,131.06,5,10,130.22,128.72,13,45,67.81,B_N_Y,B_N_Y
ICIAUT,2023-04-20,131.49,5,10,130.64,129.22,13,45,69.09,B_N_Y,B_N_Y
ICIAUT,2023-04-21,130.23,5,10,130.51,129.41,13,45,61.34,B_N_Y,B_N_Y
ICIAUT,2023-04-24,130.19,5,10,130.4,129.55,13,45,61.11,B_N_Y,B_N_Y
ICIAUT,2023-04-25,130.49,5,10,130.43,129.72,13,45,62.28,B_N_Y,B_N_Y
ICIAUT,2023-04-26,130.95,5,10,130.6,129.94,13,45,64.09,B_N_Y,B_N_Y
ICIAUT,2023-04-27,131.97,5,10,131.06,130.31,13,45,67.79,B_N_Y,B_N_Y
ICIAUT,2023-04-28,132.72,5,10,131.61,130.75,13,45,70.24,B_N_Y,B_N_Y
ICIAUT,2023-05-02,133.92,5,10,132.38,131.33,13,45,73.7,B_N_Y,B_N_Y
ICIAUT,2023-05-03,133.77,5,10,132.84,131.77,13,45,72.56,B_N_Y,B_N_Y
ICIAUT,2023-05-04,133.91,5,10,133.2,132.16,13,45,72.98,B_N_Y,B_N_Y
ICIAUT,2023-05-05,134.74,5,10,133.71,132.63,13,45,75.42,B_N_Y,B_N_Y
ICIAUT,2023-05-08,136.87,5,10,134.77,133.4,13,45,80.35,B_N_Y,B_N_Y
ICIAUT,2023-05-09,137.61,5,10,135.71,134.17,13,45,81.72,B_N_Y,B_N_Y
ICIAUT,2023-05-10,138.5,5,10,136.64,134.95,13,45,83.25,B_N_Y,B_N_Y
ICIAUT,2023-05-11,139.45,5,10,137.58,135.77,13,45,84.73,B_N_Y,B_N_Y
ICIAUT,2023-05-12,140.51,5,10,138.56,136.63,13,45,86.21,B_N_Y,B_N_Y
ICIAUT,2023-05-15,141.25,5,10,139.45,137.47,13,45,87.14,B_N_Y,B_N_Y
ICIAUT,2023-05-16,140.38,5,10,139.76,138.0,13,45,80.2,B_N_Y,B_N_Y
ICIAUT,2023-05-17,139.97,5,10,139.83,138.36,13,45,77.06,B_N_Y,B_N_Y
ICIAUT,2023-05-18,138.84,5,10,139.5,138.45,13,45,69.01,B_N_Y,B_N_Y
ICIAUT,2023-05-19,140.19,5,10,139.73,138.76,13,45,72.7,B_N_Y,B_N_Y
ICIAUT,2023-05-22,140.03,5,10,139.83,138.99,13,45,71.61,B_N_Y,B_N_Y
ICIAUT,2023-05-23,141.01,5,10,140.22,139.36,13,45,74.19,B_N_Y,B_N_Y
ICIAUT,2023-05-24,141.35,5,10,140.6,139.72,13,45,75.04,B_N_Y,B_N_Y
ICIAUT,2023-05-25,141.18,5,10,140.79,139.99,13,45,73.72,B_N_Y,B_N_Y
ICIAUT,2023-05-26,142.52,5,10,141.37,140.45,13,45,77.15,B_N_Y,B_N_Y
ICIAUT,2023-05-29,143.38,5,10,142.04,140.98,13,45,79.05,B_N_Y,B_N_Y
ICIAUT,2023-05-30,143.37,5,10,142.48,141.42,13,45,78.97,B_N_Y,B_N_Y
ICIAUT,2023-05-31,143.27,5,10,142.75,141.75,13,45,78.08,B_N_Y,B_N_Y
ICIAUT,2023-06-01,143.61,5,10,143.03,142.09,13,45,78.95,B_N_Y,B_N_Y
ICIAUT,2023-06-02,145.12,5,10,143.73,142.64,13,45,82.33,B_N_Y,B_N_Y
ICIAUT,2023-06-05,147.33,5,10,144.93,143.49,13,45,85.91,B_N_Y,B_N_Y
ICIAUT,2023-06-06,148.85,5,10,146.24,144.47,13,45,87.76,B_N_Y,B_N_Y
ICIAUT,2023-06-07,149.58,5,10,147.35,145.4,13,45,88.54,B_N_Y,B_N_Y
ICIAUT,2023-06-08,148.63,5,10,147.78,145.98,13,45,81.22,B_N_Y,B_N_Y
ICIAUT,2023-06-09,147.8,5,10,147.78,146.31,13,45,75.33,B_N_Y,B_N_Y
ICIAUT,2023-06-12,148.33,5,10,147.97,146.68,13,45,76.51,B_N_Y,B_N_Y
ICIAUT,2023-06-13,148.15,5,10,148.03,146.95,13,45,75.19,B_N_Y,B_N_Y
ICIAUT,2023-06-14,147.93,5,10,148.0,147.13,13,45,73.51,B_N_Y,B_N_Y
ICIAUT,2023-06-15,148.3,5,10,148.1,147.34,13,45,74.54,B_N_Y,B_N_Y
ICIAUT,2023-06-16,149.15,5,10,148.45,147.67,13,45,76.8,B_N_Y,B_N_Y
ICIAUT,2023-06-19,148.13,5,10,148.34,147.75,13,45,68.86,B_N_Y,B_N_Y
ICIAUT,2023-06-20,149.41,5,10,148.7,148.05,13,45,72.7,B_N_Y,B_N_Y
ICIAUT,2023-06-21,148.91,5,10,148.77,148.21,13,45,69.09,B_N_Y,B_N_Y
ICIAUT,2023-06-22,148.26,5,10,148.6,148.22,13,45,64.58,B_N_Y,B_N_Y
ICIAUT,2023-06-23,146.64,5,10,147.95,147.93,13,45,54.9,B_N_Y,B_N_Y
ICIAUT,2023-06-26,148.6,5,10,148.16,148.05,13,45,62.31,B_N_Y,B_N_Y
ICIAUT,2023-06-27,148.91,5,10,148.41,148.21,13,45,63.34,B_N_Y,B_N_Y
ICIAUT,2023-06-28,149.49,5,10,148.77,148.44,13,45,65.26,B_N_Y,B_N_Y
ICIAUT,2023-06-30,152.96,5,10,150.17,149.26,13,45,74.09,B_N_Y,B_N_Y
ICIAUT,2023-07-03,152.62,5,10,150.99,149.87,13,45,72.14,B_N_Y,B_N_Y
ICIAUT,2023-07-04,151.99,5,10,151.32,150.26,13,45,68.53,B_N_Y,B_N_Y
ICIAUT,2023-07-05,154.02,5,10,152.22,150.94,13,45,73.21,B_N_Y,B_N_Y
ICIAUT,2023-07-06,155.81,5,10,153.42,151.83,13,45,76.55,B_N_Y,B_N_Y
ICIAUT,2023-07-07,156.76,5,10,154.53,152.72,13,45,78.11,B_N_Y,B_N_Y
ICIAUT,2023-07-10,155.77,5,10,154.94,153.28,13,45,72.64,B_N_Y,B_N_Y
ICIAUT,2023-07-11,158.09,5,10,155.99,154.15,13,45,76.77,B_N_Y,B_N_Y
ICIAUT,2023-07-12,157.83,5,10,156.61,154.82,13,45,75.39,B_N_Y,B_N_Y
ICIAUT,2023-07-13,156.59,5,10,156.6,155.14,13,45,68.97,B_N_Y,B_N_Y
ICIAUT,2023-07-14,157.25,5,10,156.82,155.53,13,45,70.42,B_N_Y,B_N_Y
ICIAUT,2023-07-17,157.1,5,10,156.91,155.81,13,45,69.62,B_N_Y,B_N_Y
ICIAUT,2023-07-18,156.75,5,10,156.86,155.98,13,45,67.67,B_N_Y,B_N_Y
ICIAUT,2023-07-19,156.97,5,10,156.89,156.16,13,45,68.28,B_N_Y,B_N_Y
ICIAUT,2023-07-20,157.54,5,10,157.11,156.41,13,45,69.86,B_N_Y,B_N_Y
ICIAUT,2023-07-21,157.39,5,10,157.2,156.59,13,45,68.88,B_N_Y,B_N_Y
ICIAUT,2023-07-24,157.86,5,10,157.42,156.82,13,45,70.29,B_N_Y,B_N_Y
ICIAUT,2023-07-25,159.21,5,10,158.02,157.26,13,45,73.97,B_N_Y,B_N_Y
ICIAUT,2023-07-26,159.28,5,10,158.44,157.62,13,45,74.15,B_N_Y,B_N_Y
ICIAUT,2023-07-27,157.18,5,10,158.02,157.54,13,45,60.56,B_N_Y,B_N_Y
ICIAUT,2023-07-28,157.12,5,10,157.72,157.47,13,45,60.21,B_N_Y,B_N_Y
ICIAUT,2023-07-31,158.9,5,10,158.11,157.73,13,45,66.32,B_N_Y,B_N_Y
ICIAUT,2023-08-01,158.88,5,10,158.37,157.94,13,45,66.2,B_N_Y,B_N_Y
ICIAUT,2023-08-02,156.28,5,10,157.67,157.64,13,45,52.43,B_N_Y,B_N_Y
ICIAUT,2023-08-03,155.65,5,10,157.0,157.27,13,45,49.71,B_N_Y,S
ICIAUT,2023-08-04,155.72,5,10,156.57,156.99,13,45,50.02,B_N_Y,S
ICIAUT,2023-08-07,156.45,5,10,156.53,156.89,13,45,53.29,B_N_Y,S
ICIAUT,2023-08-08,155.98,5,10,156.35,156.73,13,45,50.97,B_N_Y,S
ICIAUT,2023-08-09,157.02,5,10,156.57,156.78,13,45,55.61,B_N_Y,S
ICIAUT,2023-08-10,156.91,5,10,156.68,156.8,13,45,55.01,B_N_Y,S
ICIAUT,2023-08-11,156.49,5,10,156.62,156.75,13,45,52.67,B_N_Y,S
ICIAUT,2023-08-14,155.34,5,10,156.19,156.49,13,45,46.78,B_N_Y,S
ICIAUT,2023-08-16,156.58,5,10,156.32,156.51,13,45,52.93,B_N_Y,S
ICIAUT,2023-08-17,156.17,5,10,156.27,156.45,13,45,50.83,B_N_Y,S
ICIAUT,2023-08-18,155.98,5,10,156.17,156.36,13,45,49.83,B_N_Y,S
ICIAUT,2023-08-21,156.91,5,10,156.42,156.46,13,45,54.55,B_N_Y,S
ICIAUT,2023-08-22,157.35,5,10,156.73,156.62,13,45,56.64,B_N_Y,B_N_Y
ICIAUT,2023-08-23,157.71,5,10,157.06,156.82,13,45,58.34,B_N_Y,B_N_Y
ICIAUT,2023-08-24,157.33,5,10,157.15,156.91,13,45,55.84,B_N_Y,B_N_Y
ICIAUT,2023-08-25,155.73,5,10,156.68,156.7,13,45,46.7,B_N_Y,S
ICIAUT,2023-08-28,157.36,5,10,156.9,156.82,13,45,54.85,B_N_Y,B_N_Y
ICIAUT,2023-08-29,158.18,5,10,157.33,157.07,13,45,58.33,B_N_Y,B_N_Y
ICIAUT,2023-08-30,159.24,5,10,157.97,157.46,13,45,62.38,B_N_Y,B_N_Y
ICIAUT,2023-08-31,159.5,5,10,158.48,157.83,13,45,63.33,B_N_Y,B_N_Y
ICIAUT,2023-09-01,161.79,5,10,159.58,158.55,13,45,70.43,B_N_Y,B_N_Y
ICIAUT,2023-09-04,162.12,5,10,160.43,159.2,13,45,71.3,B_N_Y,B_N_Y
ICIAUT,2023-09-05,161.8,5,10,160.89,159.67,13,45,69.17,B_N_Y,B_N_Y
ICIAUT,2023-09-06,161.76,5,10,161.18,160.05,13,45,68.89,B_N_Y,B_N_Y
ICIAUT,2023-09-07,162.05,5,10,161.47,160.42,13,45,69.85,B_N_Y,B_N_Y
ICIAUT,2023-09-08,163.63,5,10,162.19,161.0,13,45,74.47,B_N_Y,B_N_Y
ICIAUT,2023-09-11,166.31,5,10,163.56,161.97,13,45,80.09,B_N_Y,B_N_Y
ICIAUT,2023-09-12,163.18,5,10,163.43,162.19,13,45,62.65,B_N_Y,B_N_Y
ICIAUT,2023-09-13,162.76,5,10,163.21,162.29,13,45,60.73,B_N_Y,B_N_Y
ICIAUT,2023-09-14,163.95,5,10,163.46,162.59,13,45,64.11,B_N_Y,B_N_Y
ICIAUT,2023-09-15,166.87,5,10,164.59,163.37,13,45,70.79,B_N_Y,B_N_Y
ICIAUT,2023-09-18,168.5,5,10,165.9,164.3,13,45,73.75,B_N_Y,B_N_Y
ICIAUT,2023-09-20,167.37,5,10,166.39,164.86,13,45,68.54,B_N_Y,B_N_Y
ICIAUT,2023-09-21,164.21,5,10,165.66,164.74,13,45,56.46,B_N_Y,B_N_Y
ICIAUT,2023-09-22,164.83,5,10,165.38,164.76,13,45,58.03,B_N_Y,B_N_Y
ICIAUT,2023-09-25,164.84,5,10,165.2,164.77,13,45,58.06,B_N_Y,B_N_Y
ICIAUT,2023-09-26,165.02,5,10,165.14,164.82,13,45,58.56,B_N_Y,B_N_Y
ICIAUT,2023-09-27,165.58,5,10,165.29,164.96,13,45,60.19,B_N_Y,B_N_Y
ICIAUT,2023-09-28,163.32,5,10,164.63,164.66,13,45,51.36,B_N_Y,S
ICIAUT,2023-09-29,164.82,5,10,164.69,164.69,13,45,56.0,B_N_Y,S
ICIAUT,2023-10-03,162.5,5,10,163.96,164.29,13,45,48.28,B_N_Y,S
ICIAUT,2023-10-04,160.5,5,10,162.81,163.6,13,45,42.78,B_N_Y,S
ICIAUT,2023-10-05,161.5,5,10,162.37,163.22,13,45,46.11,B_N_Y,S
ICIAUT,2023-10-06,162.79,5,10,162.51,163.14,13,45,50.16,B_N_Y,S
ICIAUT,2023-10-09,161.01,5,10,162.01,162.75,13,45,45.09,B_N_Y,S
ICIAUT,2023-10-10,162.55,5,10,162.19,162.72,13,45,49.84,B_N_Y,S
ICIAUT,2023-10-11,164.18,5,10,162.85,162.98,13,45,54.37,B_N_Y,S
ICIAUT,2023-10-12,165.36,5,10,163.69,163.41,13,45,57.38,B_N_Y,B_N_Y
ICIAUT,2023-10-13,167.23,5,10,164.87,164.11,13,45,61.73,B_N_Y,B_N_Y
ICIAUT,2023-10-16,167.34,5,10,165.69,164.7,13,45,61.97,B_N_Y,B_N_Y
ICIAUT,2023-10-17,167.82,5,10,166.4,165.26,13,45,63.1,B_N_Y,B_N_Y
ICIAUT,2023-10-18,168.04,5,10,166.95,165.77,13,45,63.64,B_N_Y,B_N_Y
ICIAUT,2023-10-19,168.86,5,10,167.59,166.33,13,45,65.64,B_N_Y,B_N_Y
ICIAUT,2023-10-20,167.73,5,10,167.63,166.59,13,45,60.64,B_N_Y,B_N_Y
ICIAUT,2023-10-23,165.73,5,10,167.0,166.43,13,45,52.91,B_N_Y,B_N_Y
ICIAUT,2023-10-25,164.71,5,10,166.24,166.12,13,45,49.43,B_N_Y,B_N_Y
ICIAUT,2023-10-26,162.23,5,10,164.9,165.41,13,45,42.13,B_N_Y,S
ICIAUT,2023-10-27,164.26,5,10,164.69,165.2,13,45,48.83,B_N_Y,S
ICIAUT,2023-10-30,162.98,5,10,164.12,164.8,13,45,45.25,B_N_Y,S
ICIAUT,2023-10-31,161.93,5,10,163.39,164.28,13,45,42.48,B_N_Y,S
ICIAUT,2023-11-01,161.07,5,10,162.62,163.69,13,45,40.29,B_N_Y,S
ICIAUT,2023-11-02,161.78,5,10,162.34,163.35,13,45,42.92,B_N_Y,S
ICIAUT,2023-11-03,163.15,5,10,162.61,163.31,13,45,47.73,B_N_Y,S
ICIAUT,2023-11-06,164.35,5,10,163.19,163.5,13,45,51.6,B_N_Y,S
ICIAUT,2023-11-07,164.09,5,10,163.49,163.61,13,45,50.72,B_N_Y,S
ICIAUT,2023-11-08,164.91,5,10,163.96,163.84,13,45,53.44,B_N_Y,B_N_Y
ICIAUT,2023-11-09,165.89,5,10,164.61,164.22,13,45,56.54,B_N_Y,B_N_Y
ICIAUT,2023-11-10,165.48,5,10,164.9,164.45,13,45,54.88,B_N_Y,B_N_Y
ICIAUT,2023-11-12,166.22,5,10,165.34,164.77,13,45,57.33,B_N_Y,B_N_Y
ICIAUT,2023-11-13,166.02,5,10,165.57,165.0,13,45,56.43,B_N_Y,B_N_Y
ICIAUT,2023-11-15,168.91,5,10,166.68,165.71,13,45,65.0,B_N_Y,B_N_Y
ICIAUT,2023-11-16,170.34,5,10,167.9,166.55,13,45,68.33,B_N_Y,B_N_Y
ICIAUT,2023-11-17,171.79,5,10,169.2,167.5,13,45,71.33,B_N_Y,B_N_Y
ICIAUT,2023-11-20,170.67,5,10,169.69,168.08,13,45,66.09,B_N_Y,B_N_Y
ICIAUT,2023-11-21,171.13,5,10,170.17,168.63,13,45,67.16,B_N_Y,B_N_Y
ICIAUT,2023-11-22,172.56,5,10,170.97,169.35,13,45,70.33,B_N_Y,B_N_Y
ICIAUT,2023-11-23,173.01,5,10,171.65,170.01,13,45,71.27,B_N_Y,B_N_Y
ICIAUT,2023-11-24,173.29,5,10,172.19,170.61,13,45,71.87,B_N_Y,B_N_Y
ICIAUT,2023-11-28,174.33,5,10,172.91,171.29,13,45,74.06,B_N_Y,B_N_Y
ICIAUT,2023-11-29,177.66,5,10,174.49,172.44,13,45,79.58,B_N_Y,B_N_Y
ICIAUT,2023-11-30,178.07,5,10,175.68,173.47,13,45,80.14,B_N_Y,B_N_Y
ICIAUT,2023-12-01,177.52,5,10,176.3,174.2,13,45,77.05,B_N_Y,B_N_Y
ICIAUT,2023-12-04,179.71,5,10,177.43,175.21,13,45,80.33,B_N_Y,B_N_Y
ICIAUT,2023-12-05,180.85,5,10,178.57,176.23,13,45,81.79,B_N_Y,B_N_Y
ICIAUT,2023-12-06,180.37,5,10,179.17,176.98,13,45,79.1,B_N_Y,B_N_Y
ICIAUT,2023-12-07,181.58,5,10,179.97,177.82,13,45,80.82,B_N_Y,B_N_Y
ICIAUT,2023-12-08,180.37,5,10,180.11,178.28,13,45,74.21,B_N_Y,B_N_Y
ICIAUT,2023-12-11,181.29,5,10,180.5,178.83,13,45,75.84,B_N_Y,B_N_Y
ICIAUT,2023-12-12,179.66,5,10,180.22,178.98,13,45,67.64,B_N_Y,B_N_Y
ICIAUT,2023-12-13,182.19,5,10,180.88,179.56,13,45,72.62,B_N_Y,B_N_Y
ICIAUT,2023-12-14,183.05,5,10,181.6,180.2,13,45,74.09,B_N_Y,B_N_Y
ICIAUT,2023-12-15,183.66,5,10,182.29,180.83,13,45,75.11,B_N_Y,B_N_Y
ICIAUT,2023-12-18,183.7,5,10,182.76,181.35,13,45,75.18,B_N_Y,B_N_Y
ICIAUT,2023-12-19,182.33,5,10,182.62,181.53,13,45,68.1,B_N_Y,B_N_Y
ICIAUT,2023-12-20,177.98,5,10,181.07,180.88,13,45,51.43,B_N_Y,B_N_Y
ICIAUT,2023-12-21,178.3,5,10,180.15,180.41,13,45,52.36,B_N_Y,S
ICIAUT,2023-12-22,180.94,5,10,180.41,180.51,13,45,59.32,B_N_Y,S
ICIAUT,2023-12-26,182.57,5,10,181.13,180.88,13,45,62.94,B_N_Y,B_N_Y
ICIAUT,2023-12-27,184.73,5,10,182.33,181.58,13,45,67.14,B_N_Y,B_N_Y
ICIAUT,2023-12-28,187.49,5,10,184.05,182.66,13,45,71.59,B_N_Y,B_N_Y
ICIAUT,2023-12-29,188.58,5,10,185.56,183.73,13,45,73.15,B_N_Y,B_N_Y
ICIAUT,2024-01-01,188.63,5,10,186.58,184.62,13,45,73.22,B_N_Y,B_N_Y
ICIAUT,2024-01-02,186.48,5,10,186.55,184.96,13,45,65.0,B_N_Y,B_N_Y
ICIAUT,2024-01-03,190.17,5,10,187.76,185.91,13,45,71.04,B_N_Y,B_N_Y
ICIAUT,2024-01-04,186.22,5,10,187.24,185.97,13,45,59.19,B_N_Y,B_N_Y
ICIAUT,2024-01-05,186.97,5,10,187.15,186.15,13,45,60.54,B_N_Y,B_N_Y
ICIAUT,2024-01-08,186.3,5,10,186.87,186.18,13,45,58.66,B_N_Y,B_N_Y
ICIAUT,2024-01-09,188.03,5,10,187.26,186.51,13,45,61.97,B_N_Y,B_N_Y
ICIAUT,2024-01-10,188.01,5,10,187.51,186.78,13,45,61.91,B_N_Y,B_N_Y
ICIAUT,2024-01-11,190.52,5,10,188.51,187.46,13,45,66.47,B_N_Y,B_N_Y
ICIAUT,2024-01-12,189.71,5,10,188.91,187.87,13,45,63.8,B_N_Y,B_N_Y
ICIAUT,2024-01-15,190.18,5,10,189.33,188.29,13,45,64.69,B_N_Y,B_N_Y
ICIAUT,2024-01-16,190.06,5,10,189.58,188.61,13,45,64.25,B_N_Y,B_N_Y
ICIAUT,2024-01-17,187.38,5,10,188.84,188.39,13,45,55.2,B_N_Y,B_N_Y
ICIAUT,2024-01-18,187.95,5,10,188.55,188.31,13,45,56.61,B_N_Y,B_N_Y
ICIAUT,2024-01-19,189.65,5,10,188.91,188.55,13,45,60.61,B_N_Y,B_N_Y
ICIAUT,2024-01-20,189.14,5,10,188.99,188.66,13,45,58.85,B_N_Y,B_N_Y
ICIAUT,2024-01-23,185.96,5,10,187.98,188.17,13,45,49.18,B_N_Y,S
ICIAUT,2024-01-24,188.77,5,10,188.24,188.28,13,45,56.09,B_N_Y,S
ICIAUT,2024-01-25,188.67,5,10,188.39,188.35,13,45,55.79,B_N_Y,B_N_Y
ICIAUT,2024-01-29,191.84,5,10,189.54,188.98,13,45,62.5,B_N_Y,B_N_Y
ICIAUT,2024-01-30,192.02,5,10,190.36,189.54,13,45,62.85,B_N_Y,B_N_Y
ICIAUT,2024-01-31,194.83,5,10,191.85,190.5,13,45,67.88,B_N_Y,B_N_Y
ICIAUT,2024-02-01,196.04,5,10,193.25,191.51,13,45,69.78,B_N_Y,B_N_Y
ICIAUT,2024-02-02,196.84,5,10,194.45,192.48,13,45,71.02,B_N_Y,B_N_Y
ICIAUT,2024-02-05,199.16,5,10,196.02,193.69,13,45,74.31,B_N_Y,B_N_Y
ICIAUT,2024-02-06,201.63,5,10,197.89,195.13,13,45,77.28,B_N_Y,B_N_Y
ICIAUT,2024-02-07,201.88,5,10,199.22,196.36,13,45,77.57,B_N_Y,B_N_Y
ICIAUT,2024-02-08,199.75,5,10,199.4,196.98,13,45,69.52,B_N_Y,B_N_Y
ICIAUT,2024-02-09,198.79,5,10,199.19,197.31,13,45,66.17,B_N_Y,B_N_Y
ICIAUT,2024-02-12,197.51,5,10,198.63,197.34,13,45,61.86,B_N_Y,B_N_Y
ICIAUT,2024-02-13,197.21,5,10,198.16,197.32,13,45,60.86,B_N_Y,B_N_Y
ICIAUT,2024-02-14,199.5,5,10,198.61,197.72,13,45,65.5,B_N_Y,B_N_Y
ICIAUT,2024-02-15,203.23,5,10,200.15,198.72,13,45,71.46,B_N_Y,B_N_Y
ICIAUT,2024-02-16,207.46,5,10,202.58,200.31,13,45,76.47,B_N_Y,B_N_Y
ICIAUT,2024-02-19,208.21,5,10,204.46,201.74,13,45,77.23,B_N_Y,B_N_Y
ICIAUT,2024-02-20,206.91,5,10,205.28,202.68,13,45,72.78,B_N_Y,B_N_Y
ICIAUT,2024-02-21,205.5,5,10,205.35,203.2,13,45,68.16,B_N_Y,B_N_Y
ICIAUT,2024-02-22,208.67,5,10,206.46,204.19,13,45,72.42,B_N_Y,B_N_Y
ICIAUT,2024-02-23,209.26,5,10,207.39,205.11,13,45,73.15,B_N_Y,B_N_Y
ICIAUT,2024-02-26,209.47,5,10,208.08,205.9,13,45,73.42,B_N_Y,B_N_Y
ICIAUT,2024-02-27,211.22,5,10,209.13,206.87,13,45,75.62,B_N_Y,B_N_Y
ICIAUT,2024-02-28,207.09,5,10,208.45,206.91,13,45,62.38,B_N_Y,B_N_Y
ICIAUT,2024-02-29,207.44,5,10,208.11,207.01,13,45,62.98,B_N_Y,B_N_Y
ICIAUT,2024-03-01,21.27,5,10,145.83,173.24,13,45,6.23,B_N_Y,S
ICIAUT,2024-03-02,21.3,5,10,104.32,145.61,13,45,6.24,B_N_Y,S
ICIAUT,2024-03-04,21.18,5,10,76.61,122.99,13,45,6.24,B_N_Y,S
ICIAUT,2024-03-05,21.48,5,10,58.23,104.53,13,45,6.41,B_N_Y,S
ICIAUT,2024-03-06,21.48,5,10,45.98,89.43,13,45,6.41,B_N_Y,S
ICIAUT,2024-03-07,21.48,5,10,37.81,77.08,13,45,6.41,B_N_Y,S
ICIAUT,2024-03-11,21.33,5,10,32.32,66.94,13,45,6.4,B_N_Y,S
ICIAUT,2024-03-12,21.23,5,10,28.62,58.63,13,45,6.4,B_N_Y,S
ICIAUT,2024-03-13,20.67,5,10,25.97,51.73,13,45,6.36,B_N_Y,S
ICIAUT,2024-03-14,20.84,5,10,24.26,46.11,13,45,6.52,B_N_Y,S
ICIAUT,2024-03-15,20.54,5,10,23.02,41.46,13,45,6.5,B_N_Y,S
ICIAUT,2024-03-18,20.77,5,10,22.27,37.7,13,45,6.75,B_N_Y,S
ICIAUT,2024-03-19,20.68,5,10,21.74,34.61,13,45,6.74,B_N_Y,S
ICIAUT,2024-03-20,20.76,5,10,21.41,32.09,13,45,6.84,B_N_Y,S
ICIAUT,2024-03-21,21.05,5,10,21.29,30.08,13,45,7.23,B_N_Y,S
ICIAUT,2024-03-22,21.37,5,10,21.32,28.5,13,45,7.69,B_N_Y,S
ICIAUT,2024-03-26,21.37,5,10,21.34,27.2,13,45,7.69,B_N_Y,S
ICIAUT,2024-03-27,21.51,5,10,21.39,26.17,13,45,7.93,B_N_Y,S
ICIAUT,2024-03-28,21.79,5,10,21.53,25.37,13,45,8.44,B_N_Y,S
ICIAUT,2024-04-01,21.71,5,10,21.59,24.71,13,45,8.42,B_N_Y,S
ICIAUT,2024-04-02,21.93,5,10,21.7,24.2,13,45,8.89,B_N_Y,S
ICIAUT,2024-04-03,21.88,5,10,21.76,23.78,13,45,8.88,B_N_Y,S
ICIAUT,2024-04-04,21.99,5,10,21.84,23.45,13,45,9.15,B_N_Y,S
ICIAUT,2024-04-05,21.94,5,10,21.87,23.18,13,45,9.13,B_N_Y,S
ICIAUT,2024-04-08,22.38,5,10,22.04,23.03,13,45,10.37,B_N_Y,S
ICIAUT,2024-04-09,22.32,5,10,22.13,22.9,13,45,10.35,B_N_Y,S
ICIAUT,2024-04-10,22.33,5,10,22.2,22.8,13,45,10.38,B_N_Y,S
